Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2023-02-22,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2023-02-23,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2023-02-24,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2023-02-27,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2023-02-28,31.0,30.0,30.0,30.0,2500.0,BKG.NR,0,0
2023-03-01,30.0,30.0,30.0,30.0,0.0,BKG.NR,0,0
2023-03-02,30.0,30.0,30.0,30.0,600.0,BKG.NR,1,0
2023-03-03,30.0,30.0,30.0,30.0,0.0,,1,0
2023-03-06,30.0,30.0,30.0,30.0,200.0,BKG.NR,1,0
2023-03-07,30.0,31.0,30.0,30.25,2000.0,BKG.NR,0,0
2023-03-08,30.25,30.0,30.0,30.0,4200.0,BKG.NR,0,0
2023-03-09,30.25,30.0,30.0,30.0,4200.0,BKG.NR,0,0
2023-03-10,28.45,28.45,28.45,28.45,0.0,BKG.NR,0,0
2023-03-13,28.45,28.45,28.45,28.45,0.0,BKG.NR,0,0
2023-03-14,28.45,31.0,31.0,31.0,100.0,BKG.NR,0,0
2023-03-15,31.0,31.0,31.0,31.0,0.0,BKG.NR,0,0
2023-03-16,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2023-03-17,31.0,30.5,28.4,28.65,900.0,BKG.NR,0,0
2023-03-20,28.65,28.65,28.65,28.65,0.0,BKG.NR,0,0
2023-03-21,28.65,30.0,30.0,30.0,200.0,BKG.NR,0,0
2023-03-22,30.0,30.0,30.0,30.0,0.0,BKG.NR,0,0
2023-03-23,30.0,30.0,30.0,30.0,1700.0,BKG.NR,1,0
2023-03-24,30.0,30.0,30.0,30.0,2000.0,BKG.NR,1,0
2023-03-27,30.0,30.0,29.5,29.85,300.0,BKG.NR,0,0
2023-03-28,29.85,30.0,30.0,30.0,1200.0,BKG.NR,0,0
2023-03-29,30.0,30.0,30.0,30.0,1300.0,BKG.NR,0,0
2023-03-30,30.0,30.0,30.0,30.0,2000.0,BKG.NR,1,0
2023-03-31,30.0,32.95,30.8,31.8,5800.0,BKG.NR,0,0
2023-04-03,31.8,31.05,31.0,31.0,6300.0,BKG.NR,0,0
2023-04-04,31.0,31.5,31.0,31.2,900.0,BKG.NR,0,0
2023-04-05,31.2,32.5,32.5,32.5,200.0,BKG.NR,0,0
2023-04-06,32.5,33.0,33.0,33.0,800.0,BKG.NR,0,0
2023-04-07,32.5,33.0,33.0,33.0,0.0,,0,0
2023-04-10,32.5,33.0,33.0,33.0,0.0,,1,0
2023-04-11,32.5,33.0,33.0,33.0,800.0,BKG.NR,1,0
2023-04-12,30.75,30.75,30.75,30.75,0.0,BKG.NR,0,0
2023-04-13,30.75,33.5,32.5,33.0,1000.0,BKG.NR,0,0
2023-04-14,33.0,32.5,31.0,31.25,118800.0,BKG.NR,0,0
2023-04-17,31.25,33.0,31.25,31.55,600.0,BKG.NR,0,0
2023-04-18,31.55,31.55,31.55,31.55,0.0,BKG.NR,0,0
2023-04-19,31.55,31.55,31.55,31.55,0.0,BKG.NR,1,0
2023-04-20,31.55,31.55,31.55,31.55,0.0,BKG.NR,1,0
2023-04-21,31.55,31.55,31.55,31.55,0.0,,1,0
2023-04-24,31.55,34.5,34.0,34.4,5100.0,BKG.NR,0,0
2023-04-25,34.4,34.5,34.45,34.5,2000.0,BKG.NR,0,0
2023-04-26,34.5,34.5,34.5,34.5,1000.0,BKG.NR,0,0
2023-04-27,34.5,34.5,34.5,34.5,3400.0,BKG.NR,1,0
2023-04-28,34.5,34.5,34.5,34.5,200.0,BKG.NR,1,0
2023-05-01,34.5,34.5,34.5,34.5,0.0,,1,0
2023-05-02,34.5,34.5,34.5,34.5,0.0,BKG.NR,1,0
2023-05-03,34.5,34.0,32.05,32.45,7200.0,BKG.NR,0,0
2023-05-04,32.45,32.45,32.45,32.45,0.0,BKG.NR,0,0
2023-05-05,32.45,32.05,32.0,32.0,3700.0,BKG.NR,0,0
2023-05-08,32.0,32.0,32.0,32.0,600.0,BKG.NR,0,0
2023-05-09,32.0,32.0,32.0,32.0,0.0,BKG.NR,1,0
2023-05-10,32.0,32.0,32.0,32.0,0.0,BKG.NR,1,0
2023-05-11,32.0,32.0,32.0,32.0,0.0,BKG.NR,1,0
2023-05-12,32.0,32.0,32.0,32.0,0.0,BKG.NR,1,0
2023-05-15,32.0,32.0,32.0,32.0,0.0,BKG.NR,1,0
2023-05-16,32.0,32.0,32.0,32.0,0.0,BKG.NR,1,0
2023-05-17,32.0,32.0,32.0,32.0,0.0,BKG.NR,1,0
2023-05-18,32.0,32.0,32.0,32.0,100.0,BKG.NR,1,0
2023-05-19,32.0,34.5,34.5,34.5,2800.0,BKG.NR,0,0
2023-05-22,34.5,32.0,32.0,32.0,100.0,BKG.NR,0,0
2023-05-23,32.0,34.45,34.45,34.45,2000.0,BKG.NR,0,0
2023-05-24,34.45,34.5,34.0,34.25,3400.0,BKG.NR,0,0
2023-05-25,34.25,34.25,34.25,34.25,0.0,BKG.NR,0,0
2023-05-26,34.25,34.0,32.0,33.95,7200.0,BKG.NR,0,0
2023-05-29,33.95,34.0,34.0,34.0,1000.0,BKG.NR,0,0
2023-05-30,34.0,33.5,33.5,33.5,6700.0,BKG.NR,0,0
2023-05-31,33.5,33.5,33.5,33.5,0.0,BKG.NR,0,0
2023-06-01,33.5,33.5,33.5,33.5,0.0,,1,0
2023-06-02,33.5,34.0,32.0,33.15,3700.0,BKG.NR,0,0
2023-06-05,33.15,34.0,33.15,33.15,530100.0,BKG.NR,0,0
2023-06-06,33.15,34.5,34.5,34.5,2500.0,BKG.NR,0,0
2023-06-07,34.5,35.0,35.0,35.0,100.0,BKG.NR,0,0
2023-06-08,35.0,35.0,35.0,35.0,300.0,BKG.NR,0,0
2023-06-09,35.0,37.0,35.0,35.5,4300.0,BKG.NR,0,0
2023-06-12,35.5,37.0,36.95,37.0,200.0,BKG.NR,0,0
2023-06-13,37.0,36.95,36.95,36.95,1000.0,BKG.NR,0,0
2023-06-14,36.95,36.95,35.0,36.75,23800.0,BKG.NR,0,0
2023-06-15,36.75,35.0,35.0,35.0,1100.0,BKG.NR,0,0
2023-06-16,35.0,35.0,35.0,35.0,0.0,BKG.NR,0,0
2023-06-19,35.0,36.75,36.0,36.75,126100.0,BKG.NR,0,0
2023-06-20,36.75,36.75,36.75,36.75,4100.0,BKG.NR,0,0
2023-06-21,36.75,36.75,36.75,36.75,2095400.0,BKG.NR,1,0
2023-06-22,36.75,36.95,36.0,36.45,9900.0,BKG.NR,0,0
2023-06-23,36.45,36.75,33.15,36.7,462900.0,BKG.NR,0,0
2023-06-26,36.7,36.7,36.7,36.7,0.0,BKG.NR,0,0
2023-06-27,36.7,36.9,36.9,36.9,100.0,BKG.NR,0,0
2023-06-28,36.7,36.9,36.9,36.9,0.0,,0,0
2023-06-29,36.9,36.9,36.9,36.9,0.0,BKG.NR,1,0
2023-06-30,36.9,36.9,36.9,36.9,0.0,BKG.NR,1,0
2023-07-03,36.9,36.0,35.9,35.95,700.0,BKG.NR,0,0
2023-07-04,35.95,35.95,35.95,35.95,0.0,BKG.NR,0,0
2023-07-05,35.95,34.1,34.1,34.1,400.0,BKG.NR,0,0
2023-07-06,34.1,34.1,32.1,33.05,300.0,BKG.NR,0,0
2023-07-07,33.05,34.1,29.75,30.4,1000.0,BKG.NR,0,0
2023-07-10,30.4,30.0,29.5,29.65,2300.0,BKG.NR,0,0
2023-07-11,29.65,32.6,29.55,30.75,3400.0,BKG.NR,0,0
2023-07-12,30.75,33.8,33.8,33.8,1000.0,BKG.NR,0,0
2023-07-13,33.8,33.8,33.8,33.8,0.0,BKG.NR,0,0
2023-07-14,33.8,33.8,33.8,33.8,0.0,BKG.NR,1,0
2023-07-17,33.8,34.8,34.8,34.8,600.0,BKG.NR,0,0
2023-07-18,34.8,34.8,34.8,34.8,0.0,BKG.NR,0,0
2023-07-19,34.8,35.0,34.8,34.9,4900.0,BKG.NR,0,0
2023-07-20,34.9,34.9,34.8,34.85,4000.0,BKG.NR,0,0
2023-07-21,34.85,34.8,34.8,34.8,100.0,BKG.NR,0,0
2023-07-24,34.8,35.5,34.8,35.0,3400.0,BKG.NR,0,0
2023-07-25,35.0,35.0,35.0,35.0,0.0,BKG.NR,0,0
2023-07-26,35.0,35.0,35.0,35.0,1000.0,BKG.NR,1,0
2023-07-27,35.0,35.0,35.0,35.0,0.0,BKG.NR,1,0
2023-07-28,35.0,35.0,35.0,35.0,0.0,BKG.NR,1,0
2023-07-31,35.0,33.0,33.0,33.0,100.0,BKG.NR,0,0
2023-08-01,33.0,33.0,33.0,33.0,0.0,BKG.NR,0,0
2023-08-02,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2023-08-03,33.0,33.0,33.0,33.0,100.0,BKG.NR,1,0
2023-08-04,33.0,31.0,31.0,31.0,100.0,BKG.NR,0,0
2023-08-07,31.0,33.0,32.0,32.2,1100.0,BKG.NR,0,0
2023-08-08,32.2,33.0,33.0,33.0,100.0,BKG.NR,0,0
2023-08-09,33.0,36.25,33.0,36.05,3300.0,BKG.NR,0,0
2023-08-10,36.05,35.0,35.0,35.0,100.0,BKG.NR,0,0
2023-08-11,35.0,36.0,36.0,36.0,700.0,BKG.NR,0,0
2023-08-14,36.0,36.0,36.0,36.0,0.0,BKG.NR,0,0
2023-08-15,36.0,36.0,36.0,36.0,500.0,BKG.NR,1,0
2023-08-16,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2023-08-17,36.0,36.0,36.0,36.0,1400.0,BKG.NR,1,0
2023-08-18,36.0,33.0,33.0,33.0,200.0,BKG.NR,0,0
2023-08-21,33.0,33.0,33.0,33.0,1000.0,BKG.NR,0,0
2023-08-22,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2023-08-23,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2023-08-24,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2023-08-25,33.0,36.0,36.0,36.0,400.0,BKG.NR,0,0
2023-08-28,36.0,36.0,36.0,36.0,0.0,BKG.NR,0,0
2023-08-29,36.0,33.0,33.0,33.0,300.0,BKG.NR,0,0
2023-08-30,33.0,33.0,33.0,33.0,0.0,BKG.NR,0,0
2023-08-31,33.0,33.0,33.0,33.0,680700.0,BKG.NR,1,0
2023-09-01,33.0,36.0,36.0,36.0,100.0,BKG.NR,0,0
2023-09-04,36.0,36.0,36.0,36.0,1000.0,BKG.NR,0,0
2023-09-05,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2023-09-06,36.0,36.0,36.0,36.0,100.0,BKG.NR,1,0
2023-09-07,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2023-09-08,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2023-09-11,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2023-09-12,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2023-09-13,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2023-09-14,36.0,35.2,35.2,35.2,100.0,BKG.NR,0,0
2023-09-15,35.2,35.8,35.8,35.8,1000.0,BKG.NR,0,0
2023-09-18,35.8,35.8,35.8,35.8,200.0,BKG.NR,0,0
2023-09-19,35.8,36.0,35.8,35.85,600.0,BKG.NR,0,0
2023-09-20,35.85,36.0,35.8,35.95,500.0,BKG.NR,0,0
2023-09-21,35.95,35.95,35.95,35.95,0.0,BKG.NR,0,0
2023-09-22,35.95,35.95,35.95,35.95,0.0,BKG.NR,1,0
2023-09-25,35.95,35.95,35.95,35.95,10100.0,BKG.NR,1,0
2023-09-26,35.95,35.95,35.95,35.95,0.0,BKG.NR,1,0
2023-09-27,35.95,36.0,36.0,36.0,200.0,BKG.NR,0,0
2023-09-28,36.0,36.0,36.0,36.0,0.0,BKG.NR,0,0
2023-09-29,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2023-10-02,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2023-10-03,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2023-10-04,35.5,35.5,35.5,35.5,0.0,BKG.NR,0,0
2023-10-05,35.5,35.5,35.5,35.5,0.0,BKG.NR,0,0
2023-10-06,35.5,35.0,35.0,35.0,600.0,BKG.NR,0,0
2023-10-09,35.0,35.0,35.0,35.0,0.0,BKG.NR,0,0
2023-10-10,35.0,35.0,35.0,35.0,0.0,,1,0
2023-10-11,35.0,35.0,35.0,35.0,100.0,BKG.NR,1,0
2023-10-12,35.0,35.0,35.0,35.0,0.0,BKG.NR,1,0
2023-10-13,35.0,35.0,35.0,35.0,0.0,BKG.NR,1,0
2023-10-16,35.0,35.5,35.5,35.5,600.0,BKG.NR,0,0
2023-10-17,35.5,35.5,35.5,35.5,0.0,BKG.NR,0,0
2023-10-18,35.5,35.5,35.5,35.5,0.0,BKG.NR,1,0
2023-10-19,35.5,35.5,35.5,35.5,0.0,BKG.NR,1,0
2023-10-20,35.5,35.5,35.5,35.5,0.0,,1,0
2023-10-23,35.5,35.5,35.5,35.5,100.0,BKG.NR,1,0
2023-10-24,35.5,35.5,35.5,35.5,0.0,BKG.NR,1,0
2023-10-25,35.5,35.5,35.5,35.5,0.0,BKG.NR,1,0
2023-10-26,35.5,35.5,35.5,35.5,0.0,BKG.NR,1,0
2023-10-27,35.5,33.0,33.0,33.0,9400.0,BKG.NR,0,0
2023-10-30,33.0,33.0,33.0,33.0,400.0,BKG.NR,0,0
2023-10-31,33.0,35.5,33.0,34.25,600.0,BKG.NR,0,0
2023-11-01,34.25,34.25,34.25,34.25,0.0,BKG.NR,0,0
2023-11-02,34.25,35.0,35.0,35.0,100.0,BKG.NR,0,0
2023-11-03,35.0,35.0,35.0,35.0,1000.0,BKG.NR,0,0
2023-11-06,35.0,35.0,35.0,35.0,0.0,BKG.NR,1,0
2023-11-07,35.0,35.0,35.0,35.0,0.0,BKG.NR,1,0
2023-11-08,35.0,35.0,35.0,35.0,100.0,BKG.NR,1,0
2023-11-09,35.0,35.0,35.0,35.0,400.0,BKG.NR,1,0
2023-11-10,35.0,35.0,33.0,33.15,6500.0,BKG.NR,0,0
2023-11-13,35.0,35.0,33.0,33.15,0.0,,0,0
2023-11-14,33.15,36.0,35.2,35.85,1200.0,BKG.NR,0,0
2023-11-15,35.85,36.5,36.0,36.4,5000.0,BKG.NR,0,0
2023-11-16,36.4,36.0,36.0,36.0,100.0,BKG.NR,0,0
2023-11-17,36.0,36.25,36.0,36.05,3600.0,BKG.NR,0,0
2023-11-20,36.05,32.5,32.5,32.5,100.0,BKG.NR,0,0
2023-11-21,32.5,32.5,32.5,32.5,0.0,BKG.NR,0,0
2023-11-22,32.5,35.7,35.7,35.7,400.0,BKG.NR,0,0
2023-11-23,35.7,36.5,36.5,36.5,400.0,BKG.NR,0,0
2023-11-24,36.5,36.5,36.5,36.5,0.0,BKG.NR,0,0
2023-11-27,36.5,36.5,36.5,36.5,300.0,BKG.NR,1,0
2023-11-28,36.5,36.5,36.5,36.5,0.0,,1,0
2023-11-29,36.5,36.5,36.5,36.5,0.0,,1,0
2023-11-30,36.5,36.5,36.5,36.5,0.0,,1,0
2023-12-01,36.5,33.0,33.0,33.0,0.0,BKG.NR,0,0
2023-12-04,33.0,33.0,33.0,33.0,0.0,BKG.NR,0,0
2023-12-05,33.0,36.0,36.0,36.0,200.0,BKG.NR,0,0
2023-12-06,36.0,36.0,36.0,36.0,0.0,BKG.NR,0,0
2023-12-07,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2023-12-08,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2023-12-11,36.0,36.0,36.0,36.0,800.0,BKG.NR,1,0
2023-12-12,36.0,36.0,36.0,36.0,0.0,,1,0
2023-12-13,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2023-12-14,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2023-12-15,36.0,35.75,35.75,35.75,1600.0,BKG.NR,0,0
2023-12-18,35.75,35.8,35.8,35.8,200.0,BKG.NR,0,0
2023-12-19,35.8,35.8,35.8,35.8,0.0,BKG.NR,0,0
2023-12-20,35.8,35.8,35.8,35.8,300.0,BKG.NR,1,0
2023-12-21,35.8,35.8,35.8,35.8,2000.0,BKG.NR,1,0
2023-12-22,35.8,35.8,35.8,35.8,1000.0,BKG.NR,1,0
2023-12-25,35.8,35.8,35.8,35.8,0.0,,1,0
2023-12-26,35.8,35.8,35.8,35.8,0.0,,1,0
2023-12-27,35.8,35.8,35.8,35.8,100.0,BKG.NR,1,0
2023-12-28,35.8,35.8,35.8,35.8,1300.0,BKG.NR,1,0
2023-12-29,35.8,35.8,35.8,35.8,0.0,BKG.NR,1,0
2024-01-01,35.8,35.8,35.8,35.8,0.0,,1,0
2024-01-02,35.8,35.8,33.5,35.5,5600.0,BKG.NR,0,0
2024-01-03,35.5,33.5,33.5,33.5,900.0,BKG.NR,0,0
2024-01-04,33.5,35.8,35.8,35.8,300.0,BKG.NR,0,0
2024-01-05,35.8,35.8,35.8,35.8,0.0,BKG.NR,0,0
2024-01-08,35.8,35.8,35.8,35.8,0.0,BKG.NR,1,0
2024-01-09,35.0,35.0,35.0,35.0,0.0,BKG.NR,0,0
2024-01-10,35.0,35.8,35.8,35.8,1200.0,BKG.NR,0,0
2024-01-11,35.8,35.8,35.8,35.8,200.0,BKG.NR,0,0
2024-01-12,35.8,35.8,35.8,35.8,300.0,BKG.NR,1,0
2024-01-15,35.8,36.0,36.0,36.0,700.0,BKG.NR,0,0
2024-01-16,36.0,36.0,35.0,35.7,600.0,BKG.NR,0,0
2024-01-17,35.7,35.7,35.7,35.7,0.0,BKG.NR,0,0
2024-01-18,35.7,36.0,35.05,35.8,4900.0,BKG.NR,0,0
2024-01-19,35.8,35.8,35.8,35.8,0.0,BKG.NR,0,0
2024-01-22,35.8,35.8,35.8,35.8,0.0,BKG.NR,1,0
2024-01-23,35.8,35.8,35.8,35.8,0.0,BKG.NR,1,0
2024-01-24,35.8,36.8,36.8,36.8,400.0,BKG.NR,0,0
2024-01-25,36.8,36.8,36.8,36.8,0.0,BKG.NR,0,0
2024-01-26,36.8,36.8,36.8,36.8,0.0,BKG.NR,1,0
2024-01-29,36.8,36.0,36.0,36.0,300.0,BKG.NR,0,0
2024-01-30,36.0,37.0,37.0,37.0,100.0,BKG.NR,0,0
2024-01-31,37.0,37.0,37.0,37.0,0.0,BKG.NR,0,0
2024-02-01,37.0,37.0,37.0,37.0,0.0,BKG.NR,1,0
2024-02-02,37.0,37.0,37.0,37.0,0.0,BKG.NR,1,0
2024-02-05,37.0,37.0,37.0,37.0,600.0,BKG.NR,1,0
2024-02-06,37.0,37.0,37.0,37.0,0.0,BKG.NR,1,0
2024-02-07,37.0,37.0,37.0,37.0,700.0,BKG.NR,1,0
2024-02-08,37.0,37.0,34.0,35.5,1000.0,BKG.NR,0,0
2024-02-09,35.5,35.5,35.5,35.5,0.0,BKG.NR,0,0
2024-02-12,35.5,35.5,35.5,35.5,0.0,BKG.NR,1,0
2024-02-13,35.5,35.5,35.5,35.5,0.0,BKG.NR,1,0
2024-02-14,35.5,35.5,35.5,35.5,0.0,BKG.NR,1,0
2024-02-15,35.5,37.0,37.0,37.0,100.0,BKG.NR,0,0
2024-02-16,37.0,37.0,37.0,37.0,0.0,BKG.NR,0,0
2024-02-19,37.0,35.0,34.5,35.0,2100.0,BKG.NR,0,0
2024-02-20,35.0,35.0,35.0,35.0,100.0,BKG.NR,0,0
2024-02-21,35.0,35.0,35.0,35.0,100.0,BKG.NR,1,0
2024-02-22,35.0,37.0,34.0,35.45,1400.0,BKG.NR,0,0
2024-02-23,35.45,33.0,32.0,32.15,52200.0,BKG.NR,0,0
2024-02-26,32.15,32.0,32.0,32.0,52300.0,BKG.NR,0,0
2024-02-27,32.0,32.0,32.0,32.0,8600.0,BKG.NR,0,0
2024-02-28,32.0,32.0,32.0,32.0,7400.0,BKG.NR,1,0
2024-02-29,32.0,35.0,32.0,32.05,7500.0,BKG.NR,0,0
2024-03-01,32.05,32.0,32.0,32.0,22500.0,BKG.NR,0,0
2024-03-04,32.0,32.0,32.0,32.0,1000.0,BKG.NR,0,0
2024-03-05,32.0,32.0,32.0,32.0,2800.0,BKG.NR,1,0
2024-03-06,32.0,34.9,34.9,34.9,500.0,BKG.NR,0,0
2024-03-07,34.9,32.0,31.5,31.55,700.0,BKG.NR,0,0
2024-03-08,31.55,34.0,34.0,34.0,100.0,BKG.NR,0,0
2024-03-11,34.0,34.0,34.0,34.0,200.0,BKG.NR,0,0
2024-03-12,34.0,35.9,34.0,34.5,400.0,BKG.NR,0,0
2024-03-13,34.5,33.0,33.0,33.0,100.0,BKG.NR,0,0
2024-03-14,33.0,35.65,33.0,33.75,700.0,BKG.NR,0,0
2024-03-15,33.0,35.65,33.0,33.75,700.0,BKG.NR,0,0
2024-03-18,36.15,36.15,33.0,33.05,22900.0,BKG.NR,0,0
2024-03-19,33.05,33.0,32.0,32.1,21800.0,BKG.NR,0,0
2024-03-20,32.1,35.1,35.1,35.1,100.0,BKG.NR,0,0
2024-03-21,35.1,33.0,32.0,32.8,1000.0,BKG.NR,0,0
2024-03-22,32.8,34.0,32.0,33.0,15000.0,BKG.NR,0,0
2024-03-25,33.0,33.0,33.0,33.0,0.0,BKG.NR,0,0
2024-03-26,33.0,35.8,34.0,35.1,1800.0,BKG.NR,0,0
2024-03-27,35.1,34.0,34.0,34.0,700.0,BKG.NR,0,0
2024-03-28,34.0,34.0,34.0,34.0,0.0,BKG.NR,0,0
2024-03-29,34.0,34.0,34.0,34.0,0.0,,1,0
2024-04-01,34.0,34.0,34.0,34.0,0.0,,1,0
2024-04-02,34.0,37.0,33.8,34.2,800.0,BKG.NR,0,0
2024-04-03,34.2,34.0,33.5,33.95,27900.0,BKG.NR,0,0
2024-04-04,33.95,33.95,33.95,33.95,0.0,BKG.NR,0,0
2024-04-05,33.95,34.0,34.0,34.0,300.0,BKG.NR,0,0
2024-04-08,34.0,34.5,34.0,34.05,3200.0,BKG.NR,0,0
2024-04-09,34.05,33.1,33.1,33.1,1000.0,BKG.NR,0,0
2024-04-10,34.05,33.1,33.1,33.1,0.0,,0,0
2024-04-11,33.1,33.1,33.1,33.1,100.0,BKG.NR,1,0
2024-04-12,33.1,33.1,33.0,33.0,1300.0,BKG.NR,0,0
2024-04-15,33.0,35.9,30.0,30.75,2300.0,BKG.NR,0,0
2024-04-16,30.75,33.75,30.8,31.2,1500.0,BKG.NR,0,0
2024-04-17,31.2,34.0,34.0,34.0,100.0,BKG.NR,0,0
2024-04-18,34.0,35.5,35.5,35.5,300.0,BKG.NR,0,0
2024-04-19,35.5,35.25,35.25,35.25,100.0,BKG.NR,0,0
2024-04-22,35.25,35.25,31.75,32.55,1500.0,BKG.NR,0,0
2024-04-23,32.55,35.15,35.15,35.15,100.0,BKG.NR,0,0
2024-04-24,35.15,35.0,31.7,35.0,1685000.0,BKG.NR,0,0
2024-04-25,35.0,35.0,35.0,35.0,4000000.0,BKG.NR,0,0
2024-04-26,35.0,35.0,35.0,35.0,0.0,BKG.NR,1,0
2024-04-29,35.0,34.9,34.9,34.9,400.0,BKG.NR,0,0
2024-04-30,34.9,34.9,31.9,33.9,4100.0,BKG.NR,0,0
2024-05-01,34.9,34.9,31.9,33.9,0.0,,0,0
2024-05-02,33.9,34.9,31.0,32.4,3600.0,BKG.NR,0,0
2024-05-03,32.4,32.4,32.4,32.4,0.0,BKG.NR,0,0
2024-05-06,32.4,34.5,34.5,34.5,100.0,BKG.NR,0,0
2024-05-07,34.5,34.5,32.1,34.0,1300.0,BKG.NR,0,0
2024-05-08,34.0,34.5,34.5,34.5,200.0,BKG.NR,0,0
2024-05-09,34.5,34.5,34.5,34.5,100.0,BKG.NR,0,0
2024-05-10,34.5,34.5,34.5,34.5,0.0,,1,0
2024-05-13,34.5,34.5,34.5,34.5,0.0,BKG.NR,1,0
2024-05-14,34.5,34.0,33.5,33.65,400.0,BKG.NR,0,0
2024-05-15,33.65,33.9,33.0,33.25,3700.0,BKG.NR,0,0
2024-05-16,33.25,34.0,34.0,34.0,300.0,BKG.NR,0,0
2024-05-17,34.0,34.0,34.0,34.0,200.0,BKG.NR,0,0
2024-05-20,34.0,33.5,32.0,32.75,8600.0,BKG.NR,0,0
2024-05-21,32.75,34.0,33.5,33.7,1300.0,BKG.NR,0,0
2024-05-22,33.7,33.5,33.5,33.5,1000.0,BKG.NR,0,0
2024-05-23,33.5,34.0,34.0,34.0,200.0,BKG.NR,0,0
2024-05-24,34.0,34.0,34.0,34.0,600.0,BKG.NR,0,0
2024-05-27,34.0,34.0,34.0,34.0,0.0,BKG.NR,1,0
2024-05-28,34.0,34.5,34.5,34.5,300.0,BKG.NR,0,0
2024-05-29,34.5,34.4,34.4,34.4,200.0,BKG.NR,0,0
2024-05-30,34.4,34.2,31.05,31.7,1500.0,BKG.NR,0,0
2024-05-31,31.7,31.7,31.7,31.7,0.0,BKG.NR,0,0
2024-06-03,31.7,34.0,34.0,34.0,700.0,BKG.NR,0,0
2024-06-04,34.0,34.0,34.0,34.0,0.0,BKG.NR,0,0
2024-06-05,34.0,34.0,33.0,33.95,2900.0,BKG.NR,0,0
2024-06-06,33.95,36.0,35.9,36.0,30000.0,BKG.NR,0,0
2024-06-07,36.0,37.0,36.0,36.1,1800.0,BKG.NR,0,0
2024-06-10,36.1,35.8,35.8,35.8,100.0,BKG.NR,0,0
2024-06-11,35.8,36.9,34.0,35.55,300.0,BKG.NR,0,0
2024-06-12,35.55,35.55,35.55,35.55,900.0,BKG.NR,0,0
2024-06-13,35.55,35.55,35.55,35.55,0.0,BKG.NR,0,0
2024-06-14,35.55,36.0,36.0,36.0,100.0,BKG.NR,0,0
2024-06-17,35.55,36.0,36.0,36.0,0.0,,0,0
2024-06-18,36.0,36.0,34.0,34.2,2700.0,BKG.NR,0,0
2024-06-19,34.2,34.2,34.2,34.2,0.0,BKG.NR,0,0
2024-06-20,34.2,31.0,31.0,31.0,900.0,BKG.NR,0,0
2024-06-21,31.0,34.0,34.0,34.0,100.0,BKG.NR,0,0
2024-06-24,34.0,36.0,36.0,36.0,5000.0,BKG.NR,0,0
2024-06-25,36.0,36.0,36.0,36.0,0.0,BKG.NR,0,0
2024-06-26,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2024-06-27,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2024-06-28,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2024-07-01,36.0,35.5,35.5,35.5,100.0,BKG.NR,0,0
2024-07-02,35.5,34.0,34.0,34.0,100.0,BKG.NR,0,0
2024-07-03,34.0,34.0,30.6,33.5,1300.0,BKG.NR,0,0
2024-07-04,33.5,33.5,33.5,33.5,0.0,BKG.NR,0,0
2024-07-05,33.5,31.0,31.0,31.0,500.0,BKG.NR,0,0
2024-07-08,31.0,34.0,34.0,34.0,100.0,BKG.NR,0,0
2024-07-09,34.0,34.0,34.0,34.0,0.0,BKG.NR,0,0
2024-07-10,34.0,34.0,34.0,34.0,0.0,BKG.NR,1,0
2024-07-11,34.0,32.0,30.6,30.9,5300.0,BKG.NR,0,0
2024-07-12,30.9,31.0,30.0,30.15,6600.0,BKG.NR,0,0
2024-07-15,30.15,30.15,30.15,30.15,0.0,BKG.NR,0,0
2024-07-16,30.15,33.15,33.15,33.15,100.0,BKG.NR,0,0
2024-07-17,33.15,33.15,33.15,33.15,0.0,BKG.NR,0,0
2024-07-18,33.15,30.8,30.0,30.3,7800.0,BKG.NR,0,0
2024-07-19,30.3,33.15,33.15,33.15,100.0,BKG.NR,0,0
