Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2019-03-25,26.9,26.9,26.85,26.85,500.0,SGL.NR,0,0
2019-03-26,26.85,26.85,26.85,26.85,300.0,SGL.NR,0,0
2019-03-27,26.85,24.55,24.55,24.55,100.0,SGL.NR,0,0
2019-03-28,24.55,24.55,23.0,24.35,2900.0,SGL.NR,0,0
2019-03-29,24.35,24.35,24.35,24.35,0.0,SGL.NR,0,0
2019-04-01,24.35,24.0,24.0,24.0,200.0,SGL.NR,0,0
2019-04-02,24.0,24.0,24.0,24.0,0.0,SGL.NR,0,0
2019-04-03,24.0,24.0,24.0,24.0,400.0,SGL.NR,0,0
2019-04-04,24.0,26.4,26.4,26.4,200.0,SGL.NR,0,0
2019-04-05,26.4,25.0,24.0,24.8,600.0,SGL.NR,0,0
2019-04-08,24.8,26.0,24.8,24.85,2500.0,SGL.NR,0,0
2019-04-09,24.85,26.0,26.0,26.0,100.0,SGL.NR,0,0
2019-04-10,26.0,26.0,26.0,26.0,100.0,SGL.NR,0,0
2019-04-11,26.0,26.0,26.0,26.0,0.0,SGL.NR,1,0
2019-04-12,26.0,25.95,25.95,25.95,300.0,SGL.NR,0,0
2019-04-15,25.95,24.0,24.0,24.0,100.0,SGL.NR,0,0
2019-04-16,24.0,25.95,25.95,25.95,100.0,SGL.NR,0,0
2019-04-17,25.95,25.0,25.0,25.0,700.0,SGL.NR,0,0
2019-04-18,25.0,25.0,25.0,25.0,500.0,SGL.NR,0,0
2019-04-19,25.0,25.0,25.0,25.0,0.0,,1,0
2019-04-22,25.0,25.0,25.0,25.0,0.0,,1,0
2019-04-23,25.0,26.0,25.0,25.75,400.0,SGL.NR,0,0
2019-04-24,25.75,25.0,25.0,25.0,100.0,SGL.NR,0,0
2019-04-25,25.0,25.0,25.0,25.0,0.0,SGL.NR,0,0
2019-04-26,25.0,25.0,25.0,25.0,100.0,SGL.NR,1,0
2019-04-29,25.0,25.0,25.0,25.0,0.0,SGL.NR,1,0
2019-04-30,25.0,25.0,25.0,25.0,1200.0,SGL.NR,1,0
2019-05-01,25.0,25.0,25.0,25.0,0.0,,1,0
2019-05-02,25.0,25.0,25.0,25.0,100.0,SGL.NR,1,0
2019-05-03,25.0,25.0,25.0,25.0,0.0,SGL.NR,1,0
2019-05-06,25.0,26.0,22.5,23.75,3700.0,SGL.NR,0,0
2019-05-07,23.75,23.75,23.75,23.75,100.0,SGL.NR,0,0
2019-05-08,23.75,23.75,23.75,23.75,0.0,SGL.NR,1,0
2019-05-09,23.75,25.0,23.0,24.0,400.0,SGL.NR,0,0
2019-05-10,24.0,26.0,26.0,26.0,100.0,SGL.NR,0,0
2019-05-13,26.0,28.0,28.0,28.0,200.0,SGL.NR,0,0
2019-05-14,28.0,27.5,27.5,27.5,100.0,SGL.NR,0,0
2019-05-15,27.5,27.5,27.5,27.5,100.0,SGL.NR,0,0
2019-05-16,27.5,27.5,27.5,27.5,300.0,SGL.NR,1,0
2019-05-17,27.5,27.5,27.5,27.5,200.0,SGL.NR,1,0
2019-05-20,27.5,29.0,27.5,28.4,500.0,SGL.NR,0,0
2019-05-21,28.4,30.0,30.0,30.0,100.0,SGL.NR,0,0
2019-05-22,30.0,29.5,29.5,29.5,100.0,SGL.NR,0,0
2019-05-23,29.5,30.0,30.0,30.0,300.0,SGL.NR,0,0
2019-05-24,30.0,30.0,30.0,30.0,200.0,SGL.NR,0,0
2019-05-27,30.0,30.0,30.0,30.0,0.0,SGL.NR,1,0
2019-05-28,30.0,30.0,30.0,30.0,0.0,SGL.NR,1,0
2019-05-29,30.0,30.0,30.0,30.0,0.0,SGL.NR,1,0
2019-05-30,30.0,30.0,30.0,30.0,0.0,SGL.NR,1,0
2019-05-31,30.0,27.0,27.0,27.0,100.0,SGL.NR,0,0
2019-06-03,27.0,27.0,27.0,27.0,0.0,SGL.NR,0,0
2019-06-04,27.0,24.75,24.75,24.75,100.0,SGL.NR,0,0
2019-06-05,27.0,24.75,24.75,24.75,0.0,,0,0
2019-06-06,24.75,27.0,27.0,27.0,300.0,SGL.NR,0,0
2019-06-07,27.0,27.0,27.0,27.0,300.0,SGL.NR,0,0
2019-06-10,27.0,27.0,27.0,27.0,300.0,SGL.NR,1,0
2019-06-11,27.0,29.7,26.75,28.95,2700.0,SGL.NR,0,0
2019-06-12,28.95,30.0,27.0,29.95,7200.0,SGL.NR,0,0
2019-06-13,29.95,30.0,29.0,29.6,1300.0,SGL.NR,0,0
2019-06-14,29.6,30.0,30.0,30.0,1900.0,SGL.NR,0,0
2019-06-17,30.0,30.0,30.0,30.0,0.0,SGL.NR,0,0
2019-06-18,30.0,30.0,30.0,30.0,300.0,SGL.NR,1,0
2019-06-19,30.0,31.0,29.0,29.4,1200.0,SGL.NR,0,0
2019-06-20,29.4,30.0,30.0,30.0,400.0,SGL.NR,0,0
2019-06-21,30.0,29.0,29.0,29.0,200.0,SGL.NR,0,0
2019-06-24,29.0,27.5,25.05,26.85,8600.0,SGL.NR,0,0
2019-06-25,26.85,27.0,27.0,27.0,100.0,SGL.NR,0,0
2019-06-26,27.0,28.0,28.0,28.0,100.0,SGL.NR,0,0
2019-06-27,28.0,27.0,27.0,27.0,100.0,SGL.NR,0,0
2019-06-28,27.0,29.7,27.0,27.45,600.0,SGL.NR,0,0
2019-07-01,27.45,27.45,27.0,27.05,500.0,SGL.NR,0,0
2019-07-02,27.05,27.45,27.45,27.45,100.0,SGL.NR,0,0
2019-07-03,27.45,27.45,27.0,27.0,2200.0,SGL.NR,0,0
2019-07-04,27.0,29.5,27.0,27.4,4100.0,SGL.NR,0,0
2019-07-05,27.4,27.4,27.4,27.4,0.0,SGL.NR,0,0
2019-07-08,27.4,27.45,27.4,27.4,600.0,SGL.NR,0,0
2019-07-09,27.4,30.0,30.0,30.0,200.0,SGL.NR,0,0
2019-07-10,30.0,27.05,27.05,27.05,100.0,SGL.NR,0,0
2019-07-11,27.05,29.75,29.75,29.75,100.0,SGL.NR,0,0
2019-07-12,29.75,30.0,30.0,30.0,8000.0,SGL.NR,0,0
2019-07-15,30.0,30.0,30.0,30.0,0.0,SGL.NR,0,0
2019-07-16,30.0,27.1,27.1,27.1,100.0,SGL.NR,0,0
2019-07-17,27.1,27.1,27.1,27.1,100.0,SGL.NR,0,0
2019-07-18,27.1,27.1,27.1,27.1,100.0,SGL.NR,1,0
2019-07-19,27.1,27.1,27.1,27.1,0.0,SGL.NR,1,0
2019-07-22,27.1,27.1,27.1,27.1,100.0,SGL.NR,1,0
2019-07-23,27.1,27.1,27.1,27.1,0.0,SGL.NR,1,0
2019-07-24,27.1,27.1,27.1,27.1,0.0,SGL.NR,1,0
2019-07-25,27.1,27.1,27.1,27.1,0.0,SGL.NR,1,0
2019-07-26,27.1,27.1,27.1,27.1,0.0,SGL.NR,1,0
2019-07-29,27.1,28.5,28.5,28.5,100.0,SGL.NR,0,0
2019-07-30,28.5,30.0,30.0,30.0,1000.0,SGL.NR,0,0
2019-07-31,30.0,30.0,30.0,30.0,1300.0,SGL.NR,0,0
2019-08-01,30.0,30.5,30.0,30.0,1400.0,SGL.NR,1,0
2019-08-02,30.0,27.5,27.1,27.2,400.0,SGL.NR,0,0
2019-08-05,27.2,27.2,27.2,27.2,0.0,SGL.NR,0,0
2019-08-06,27.2,29.5,29.5,29.5,11400.0,SGL.NR,0,0
2019-08-07,29.5,29.5,29.5,29.5,0.0,SGL.NR,0,0
2019-08-08,29.5,29.5,29.5,29.5,0.0,SGL.NR,1,0
2019-08-09,29.5,27.1,27.1,27.1,2000.0,SGL.NR,0,0
2019-08-12,29.5,27.1,27.1,27.1,0.0,,0,0
2019-08-13,27.1,27.1,27.1,27.1,0.0,SGL.NR,1,0
2019-08-14,27.1,27.1,27.1,27.1,100.0,SGL.NR,1,0
2019-08-15,27.1,27.1,27.1,27.1,100.0,SGL.NR,1,0
2019-08-16,27.1,27.1,27.1,27.1,0.0,SGL.NR,1,0
2019-08-19,27.1,29.8,29.8,29.8,100.0,SGL.NR,0,0
2019-08-20,29.8,29.0,29.0,29.0,100.0,SGL.NR,0,0
2019-08-21,29.0,29.0,29.0,29.0,0.0,SGL.NR,0,0
2019-08-22,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2019-08-23,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2019-08-26,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2019-08-27,29.0,29.0,29.0,29.0,200.0,SGL.NR,1,0
2019-08-28,29.0,29.0,29.0,29.0,200.0,SGL.NR,1,0
2019-08-29,29.0,28.95,28.95,28.95,100.0,SGL.NR,0,0
2019-08-30,28.95,28.85,28.85,28.85,300.0,SGL.NR,0,0
2019-09-02,28.85,28.85,28.85,28.85,0.0,SGL.NR,0,0
2019-09-03,28.85,28.85,28.85,28.85,0.0,SGL.NR,1,0
2019-09-04,28.85,28.85,28.85,28.85,2000.0,SGL.NR,1,0
2019-09-05,28.85,29.0,29.0,29.0,3000.0,SGL.NR,0,0
2019-09-06,29.0,28.95,28.95,28.95,200.0,SGL.NR,0,0
2019-09-09,28.95,28.95,28.95,28.95,1100.0,SGL.NR,0,0
2019-09-10,28.95,29.0,29.0,29.0,1000.0,SGL.NR,0,0
2019-09-11,29.0,28.95,28.95,28.95,100.0,SGL.NR,0,0
2019-09-12,28.95,28.95,28.95,28.95,0.0,SGL.NR,0,0
2019-09-13,28.95,28.95,28.95,28.95,0.0,SGL.NR,1,0
2019-09-16,28.95,28.95,28.95,28.95,0.0,SGL.NR,1,0
2019-09-17,28.95,28.0,28.0,28.0,100.0,SGL.NR,0,0
2019-09-18,28.0,27.15,27.15,27.15,600.0,SGL.NR,0,0
2019-09-19,27.15,27.15,27.15,27.15,0.0,SGL.NR,0,0
2019-09-20,27.15,28.0,28.0,28.0,200.0,SGL.NR,0,0
2019-09-23,28.0,28.0,28.0,28.0,0.0,SGL.NR,0,0
2019-09-24,28.0,28.0,28.0,28.0,0.0,SGL.NR,1,0
2019-09-25,28.0,28.0,26.0,27.5,400.0,SGL.NR,0,0
2019-09-26,27.5,24.85,24.85,24.85,100.0,SGL.NR,0,0
2019-09-27,24.85,24.85,24.85,24.85,0.0,SGL.NR,0,0
2019-09-30,24.85,25.5,25.5,25.5,500.0,SGL.NR,0,0
2019-10-01,25.5,25.5,25.5,25.5,1000.0,SGL.NR,0,0
2019-10-02,25.5,25.5,25.5,25.5,0.0,SGL.NR,1,0
2019-10-03,25.5,25.5,25.5,25.5,0.0,SGL.NR,1,0
2019-10-04,25.5,25.5,25.5,25.5,0.0,SGL.NR,1,0
2019-10-07,25.5,25.5,25.5,25.5,0.0,SGL.NR,1,0
2019-10-08,25.5,28.0,27.0,27.25,400.0,SGL.NR,0,0
2019-10-09,27.25,27.25,27.25,27.25,0.0,SGL.NR,0,0
2019-10-10,27.25,27.25,27.25,27.25,0.0,,1,0
2019-10-11,27.25,27.25,27.25,27.25,0.0,SGL.NR,1,0
2019-10-14,27.25,26.05,26.05,26.05,1100.0,SGL.NR,0,0
2019-10-15,26.05,26.05,26.05,26.05,0.0,SGL.NR,0,0
2019-10-16,26.05,26.5,26.5,26.5,700.0,SGL.NR,0,0
2019-10-17,26.5,26.5,26.5,26.5,0.0,SGL.NR,0,0
2019-10-18,26.5,26.5,26.5,26.5,0.0,SGL.NR,1,0
2019-10-21,26.5,26.5,26.5,26.5,0.0,,1,0
2019-10-22,26.5,28.65,28.65,28.65,100.0,SGL.NR,0,0
2019-10-23,28.65,29.0,29.0,29.0,100.0,SGL.NR,0,0
2019-10-24,29.0,31.0,31.0,31.0,100.0,SGL.NR,0,0
2019-10-25,31.0,31.0,31.0,31.0,400.0,SGL.NR,0,0
2019-10-28,31.0,29.5,29.5,29.5,100.0,SGL.NR,0,0
2019-10-29,29.5,29.5,29.5,29.5,0.0,SGL.NR,0,0
2019-10-30,29.5,26.55,26.55,26.55,3000.0,SGL.NR,0,0
2019-10-31,26.55,26.55,26.55,26.55,0.0,SGL.NR,0,0
2019-11-01,26.55,26.55,26.55,26.55,0.0,SGL.NR,1,0
2019-11-04,26.55,26.55,26.55,26.55,0.0,SGL.NR,1,0
2019-11-05,26.55,26.55,26.55,26.55,0.0,SGL.NR,1,0
2019-11-06,26.55,26.55,26.55,26.55,0.0,SGL.NR,1,0
2019-11-07,26.55,26.55,26.55,26.55,0.0,SGL.NR,1,0
2019-11-08,26.55,26.55,26.55,26.55,0.0,SGL.NR,1,0
2019-11-11,26.55,29.2,29.2,29.2,3000.0,SGL.NR,0,0
2019-11-12,29.2,29.2,29.2,29.2,0.0,SGL.NR,0,0
2019-11-13,29.2,29.2,29.2,29.2,0.0,SGL.NR,1,0
2019-11-14,29.2,26.3,26.3,26.3,1100.0,SGL.NR,0,0
2019-11-15,26.3,24.5,24.0,24.15,3600.0,SGL.NR,0,0
2019-11-18,24.15,24.15,24.15,24.15,0.0,SGL.NR,0,0
2019-11-19,24.15,24.15,24.15,24.15,0.0,SGL.NR,1,0
2019-11-20,24.15,24.0,24.0,24.0,100.0,SGL.NR,0,0
2019-11-21,24.0,24.0,24.0,24.0,0.0,SGL.NR,0,0
2019-11-22,24.0,24.0,24.0,24.0,0.0,SGL.NR,1,0
2019-11-25,24.0,25.0,25.0,25.0,600.0,SGL.NR,0,0
2019-11-26,25.0,26.0,26.0,26.0,600.0,SGL.NR,0,0
2019-11-27,26.0,26.0,26.0,26.0,0.0,SGL.NR,0,0
2019-11-28,26.0,26.0,26.0,26.0,300.0,SGL.NR,1,0
2019-11-29,26.0,27.5,24.0,25.9,500.0,SGL.NR,0,0
2019-12-02,25.9,25.9,25.9,25.9,0.0,SGL.NR,0,0
2019-12-03,25.9,27.5,25.0,25.9,800.0,SGL.NR,1,0
2019-12-04,25.9,25.9,25.9,25.9,0.0,SGL.NR,1,0
2019-12-05,25.9,25.9,25.9,25.9,0.0,SGL.NR,1,0
2019-12-06,25.9,25.9,25.9,25.9,0.0,SGL.NR,1,0
2019-12-09,25.9,26.5,26.5,26.5,0.0,SGL.NR,0,0
2019-12-10,26.5,26.5,26.5,26.5,0.0,SGL.NR,0,0
2019-12-11,26.5,26.5,26.5,26.5,0.0,SGL.NR,1,0
2019-12-12,26.5,26.5,26.5,26.5,0.0,,1,0
2019-12-13,26.5,25.0,25.0,25.0,1800.0,SGL.NR,0,0
2019-12-16,25.0,26.5,26.5,26.5,100.0,SGL.NR,0,0
2019-12-17,26.5,26.5,25.0,25.5,2400.0,SGL.NR,0,0
2019-12-18,25.5,28.0,28.0,28.0,200.0,SGL.NR,0,0
2019-12-19,28.0,25.5,25.5,25.5,1000.0,SGL.NR,0,0
2019-12-20,25.5,25.5,25.5,25.5,0.0,SGL.NR,0,0
2019-12-23,25.5,28.0,26.0,27.0,200.0,SGL.NR,0,0
2019-12-24,27.0,27.0,27.0,27.0,0.0,SGL.NR,0,0
2019-12-25,27.0,27.0,27.0,27.0,0.0,,1,0
2019-12-26,27.0,27.0,27.0,27.0,0.0,,1,0
2019-12-27,27.0,28.0,28.0,28.0,100.0,SGL.NR,0,0
2019-12-30,28.0,28.0,25.2,27.55,600.0,SGL.NR,0,0
2019-12-31,27.55,27.55,27.55,27.55,0.0,SGL.NR,0,0
2020-01-01,27.55,27.55,27.55,27.55,0.0,,1,0
2020-01-02,27.55,27.55,27.55,27.55,0.0,SGL.NR,1,0
2020-01-03,27.55,27.55,27.55,27.55,0.0,SGL.NR,1,0
2020-01-06,27.55,25.2,25.2,25.2,100.0,SGL.NR,0,0
2020-01-07,25.2,25.2,25.2,25.2,500.0,SGL.NR,0,0
2020-01-08,25.2,25.2,25.2,25.2,100.0,SGL.NR,1,0
2020-01-09,25.2,25.2,25.2,25.2,0.0,SGL.NR,1,0
2020-01-10,25.2,25.2,25.2,25.2,0.0,SGL.NR,1,0
2020-01-13,25.2,25.2,25.2,25.2,1000.0,SGL.NR,1,0
2020-01-14,25.2,25.2,25.2,25.2,0.0,SGL.NR,1,0
2020-01-15,25.2,27.0,27.0,27.0,100.0,SGL.NR,0,0
2020-01-16,27.0,27.0,27.0,27.0,0.0,SGL.NR,0,0
2020-01-17,27.0,27.0,25.5,26.3,2100.0,SGL.NR,0,0
2020-01-20,26.3,26.3,26.3,26.3,0.0,SGL.NR,0,0
2020-01-21,26.3,26.3,26.3,26.3,0.0,SGL.NR,1,0
2020-01-22,26.3,27.0,27.0,27.0,100.0,SGL.NR,0,0
2020-01-23,27.0,27.0,27.0,27.0,0.0,SGL.NR,0,0
2020-01-24,27.0,27.0,27.0,27.0,0.0,SGL.NR,1,0
2020-01-27,27.0,26.95,26.95,26.95,100.0,SGL.NR,0,0
2020-01-28,26.95,26.95,26.95,26.95,0.0,SGL.NR,0,0
2020-01-29,26.95,26.95,26.95,26.95,0.0,SGL.NR,0,0
2020-01-30,26.95,26.95,26.95,26.95,200.0,SGL.NR,0,0
2020-01-31,26.95,26.95,26.95,26.95,0.0,SGL.NR,0,0
2020-02-03,26.95,26.95,26.95,26.95,0.0,SGL.NR,0,0
2020-02-04,26.95,26.95,26.95,26.95,0.0,SGL.NR,0,0
2020-02-05,26.95,26.45,25.2,26.35,1100.0,SGL.NR,0,0
2020-02-06,26.35,25.0,25.0,25.0,200.0,SGL.NR,0,0
2020-02-07,25.0,25.0,25.0,25.0,0.0,SGL.NR,0,0
2020-02-10,25.0,26.0,26.0,26.0,100.0,SGL.NR,0,0
2020-02-11,25.0,26.0,26.0,26.0,0.0,,0,0
2020-02-12,26.0,26.0,26.0,26.0,100.0,SGL.NR,1,0
2020-02-13,26.0,26.4,26.4,26.4,100.0,SGL.NR,0,0
2020-02-14,26.4,26.4,26.4,26.4,0.0,SGL.NR,0,0
2020-02-17,26.4,26.3,26.0,26.15,200.0,SGL.NR,0,0
2020-02-18,26.15,26.15,26.15,26.15,100.0,SGL.NR,0,0
2020-02-19,26.15,26.15,26.1,26.15,200.0,SGL.NR,1,0
2020-02-20,26.15,26.15,26.15,26.15,0.0,SGL.NR,1,0
2020-02-21,26.15,26.0,25.0,25.85,600.0,SGL.NR,0,0
2020-02-24,25.85,26.0,26.0,26.0,100.0,SGL.NR,0,0
2020-02-25,26.0,26.0,25.0,25.35,300.0,SGL.NR,0,0
2020-02-26,25.35,24.0,23.5,23.55,1400.0,SGL.NR,0,0
2020-02-27,23.55,21.55,21.5,21.5,700.0,SGL.NR,0,0
2020-02-28,21.5,21.5,21.5,21.5,0.0,SGL.NR,0,0
2020-03-02,21.5,19.5,19.5,19.5,300.0,SGL.NR,0,0
2020-03-03,19.5,19.5,19.5,19.5,0.0,SGL.NR,0,0
2020-03-04,19.5,21.3,19.5,21.15,1500.0,SGL.NR,0,0
2020-03-05,21.15,21.5,21.5,21.5,2600.0,SGL.NR,0,0
2020-03-06,21.5,21.5,21.3,21.5,900.0,SGL.NR,0,0
2020-03-09,21.5,23.25,23.0,23.15,200.0,SGL.NR,0,0
2020-03-10,23.15,23.15,23.15,23.15,0.0,SGL.NR,0,0
2020-03-11,23.15,21.0,21.0,21.0,900.0,SGL.NR,0,0
2020-03-12,21.0,23.0,21.0,22.5,400.0,SGL.NR,0,0
2020-03-13,22.5,22.0,22.0,22.0,100.0,SGL.NR,0,0
2020-03-16,22.0,22.0,22.0,22.0,1600.0,SGL.NR,0,0
2020-03-17,22.0,22.0,22.0,22.0,100.0,SGL.NR,1,0
2020-03-18,22.0,22.0,22.0,22.0,100.0,SGL.NR,1,0
2020-03-19,22.0,22.0,22.0,22.0,200.0,SGL.NR,1,0
2020-03-20,22.0,22.0,22.0,22.0,0.0,SGL.NR,1,0
2020-03-23,22.0,21.0,21.0,21.0,100.0,SGL.NR,0,0
2020-03-24,21.0,22.95,21.0,22.3,600.0,SGL.NR,0,0
2020-03-25,22.3,22.0,22.0,22.0,400.0,SGL.NR,0,0
2020-03-26,22.0,22.0,22.0,22.0,200.0,SGL.NR,0,0
2020-03-27,22.0,22.0,22.0,22.0,0.0,SGL.NR,1,0
2020-03-30,22.0,22.0,22.0,22.0,0.0,SGL.NR,1,0
2020-03-31,22.0,22.0,22.0,22.0,0.0,SGL.NR,1,0
2020-04-01,22.0,22.0,22.0,22.0,0.0,SGL.NR,1,0
2020-04-02,22.0,22.0,22.0,22.0,0.0,SGL.NR,1,0
2020-04-03,22.0,22.0,22.0,22.0,0.0,SGL.NR,1,0
2020-04-06,22.0,22.0,22.0,22.0,0.0,SGL.NR,1,0
2020-04-07,22.0,22.0,22.0,22.0,0.0,SGL.NR,1,0
2020-04-08,22.0,22.0,22.0,22.0,0.0,SGL.NR,1,0
2020-04-09,22.0,19.85,19.8,19.8,500.0,SGL.NR,0,0
2020-04-10,22.0,19.85,19.8,19.8,0.0,,0,0
2020-04-13,22.0,19.85,19.8,19.8,0.0,,1,0
2020-04-14,19.8,19.8,19.8,19.8,0.0,SGL.NR,1,0
2020-04-15,19.8,19.8,19.8,19.8,200.0,SGL.NR,1,0
2020-04-16,19.8,19.8,19.8,19.8,0.0,SGL.NR,1,0
2020-04-17,19.8,19.8,19.8,19.8,200.0,SGL.NR,1,0
2020-04-20,19.8,19.8,19.8,19.8,0.0,SGL.NR,1,0
2020-04-21,19.8,19.8,19.8,19.8,0.0,SGL.NR,1,0
2020-04-22,19.8,19.8,19.8,19.8,0.0,SGL.NR,1,0
2020-04-23,19.8,20.0,20.0,20.0,200.0,SGL.NR,0,0
2020-04-24,20.0,20.0,20.0,20.0,0.0,SGL.NR,0,0
2020-04-27,20.0,20.0,20.0,20.0,0.0,SGL.NR,1,0
2020-04-28,20.0,20.0,20.0,20.0,100.0,SGL.NR,1,0
2020-04-29,20.0,20.0,20.0,20.0,0.0,SGL.NR,1,0
2020-04-30,20.0,20.0,20.0,20.0,0.0,SGL.NR,1,0
2020-05-01,20.0,20.0,20.0,20.0,0.0,,1,0
2020-05-04,20.0,20.0,20.0,20.0,0.0,SGL.NR,1,0
2020-05-05,20.0,20.0,20.0,20.0,0.0,SGL.NR,1,0
2020-05-06,20.0,20.0,20.0,20.0,0.0,SGL.NR,1,0
2020-05-07,20.0,20.0,20.0,20.0,0.0,SGL.NR,1,0
2020-05-08,20.0,18.0,18.0,18.0,100.0,SGL.NR,0,0
2020-05-11,18.0,18.0,18.0,18.0,200.0,SGL.NR,0,0
2020-05-12,18.0,18.0,18.0,18.0,0.0,SGL.NR,1,0
2020-05-13,18.0,19.8,18.0,18.15,1300.0,SGL.NR,0,0
2020-05-14,18.15,18.0,18.0,18.0,200.0,SGL.NR,0,0
2020-05-15,18.0,19.8,19.8,19.8,500.0,SGL.NR,0,0
2020-05-18,19.8,20.0,20.0,20.0,400.0,SGL.NR,0,0
2020-05-19,20.0,20.0,20.0,20.0,0.0,SGL.NR,0,0
2020-05-20,20.0,20.0,20.0,20.0,0.0,SGL.NR,1,0
2020-05-21,20.0,20.0,20.0,20.0,0.0,SGL.NR,1,0
2020-05-22,20.0,20.0,20.0,20.0,0.0,SGL.NR,1,0
2020-05-25,20.0,20.0,20.0,20.0,0.0,,1,0
2020-05-26,20.0,20.0,20.0,20.0,400.0,SGL.NR,1,0
2020-05-27,20.0,19.0,19.0,19.0,100.0,SGL.NR,0,0
2020-05-28,19.0,19.0,19.0,19.0,500.0,SGL.NR,0,0
2020-05-29,19.0,19.0,19.0,19.0,500.0,SGL.NR,1,0
2020-06-01,19.0,19.0,19.0,19.0,0.0,,1,0
2020-06-02,19.0,19.0,19.0,19.0,0.0,SGL.NR,1,0
2020-06-03,19.0,20.8,19.0,20.25,600.0,SGL.NR,0,0
2020-06-04,20.25,20.8,20.8,20.8,100.0,SGL.NR,0,0
2020-06-05,20.8,20.8,20.8,20.8,100.0,SGL.NR,0,0
2020-06-08,20.8,20.8,20.8,20.8,0.0,SGL.NR,1,0
2020-06-09,20.8,20.8,20.8,20.8,200.0,SGL.NR,1,0
2020-06-10,20.8,20.8,20.8,20.8,0.0,SGL.NR,1,0
2020-06-11,20.8,22.8,20.8,22.0,2500.0,SGL.NR,0,0
2020-06-12,22.0,22.8,22.8,22.8,100.0,SGL.NR,0,0
2020-06-15,22.8,20.8,20.8,20.8,1000.0,SGL.NR,0,0
2020-06-16,20.8,22.0,20.8,21.6,1700.0,SGL.NR,0,0
2020-06-17,21.6,21.6,21.6,21.6,0.0,SGL.NR,0,0
2020-06-18,21.6,22.0,22.0,22.0,500.0,SGL.NR,0,0
2020-06-19,22.0,22.0,22.0,22.0,0.0,SGL.NR,0,0
2020-06-22,22.0,22.0,22.0,22.0,500.0,SGL.NR,1,0
2020-06-23,22.0,20.8,20.8,20.8,2400.0,SGL.NR,0,0
2020-06-24,20.8,21.0,21.0,21.0,100.0,SGL.NR,0,0
2020-06-25,21.0,21.0,21.0,21.0,0.0,SGL.NR,0,0
2020-06-26,21.0,22.0,21.5,21.65,700.0,SGL.NR,0,0
2020-06-29,21.65,21.65,21.65,21.65,0.0,SGL.NR,0,0
2020-06-30,21.65,22.0,22.0,22.0,200.0,SGL.NR,0,0
2020-07-01,22.0,22.0,22.0,22.0,400.0,SGL.NR,0,0
2020-07-02,22.0,22.0,22.0,22.0,700.0,SGL.NR,1,0
2020-07-03,22.0,22.5,22.0,22.2,800.0,SGL.NR,0,0
2020-07-06,22.2,22.5,21.0,21.65,1100.0,SGL.NR,0,0
2020-07-07,21.65,21.65,21.65,21.65,0.0,SGL.NR,0,0
2020-07-08,21.65,21.5,21.5,21.5,1500.0,SGL.NR,0,0
2020-07-09,21.5,22.0,21.5,21.95,1800.0,SGL.NR,0,0
2020-07-10,21.95,21.95,21.95,21.95,0.0,SGL.NR,0,0
2020-07-13,21.95,24.1,24.1,24.1,100.0,SGL.NR,0,0
2020-07-14,24.1,26.5,24.1,24.9,300.0,SGL.NR,0,0
2020-07-15,24.9,24.9,24.9,24.9,100.0,SGL.NR,0,0
2020-07-16,24.9,24.9,24.9,24.9,0.0,SGL.NR,1,0
2020-07-17,24.9,24.9,24.9,24.9,0.0,SGL.NR,1,0
2020-07-20,24.9,24.9,24.9,24.9,0.0,SGL.NR,1,0
2020-07-21,24.9,22.45,22.45,22.45,100.0,SGL.NR,0,0
2020-07-22,22.45,24.0,24.0,24.0,100.0,SGL.NR,0,0
2020-07-23,24.0,23.0,23.0,23.0,1000.0,SGL.NR,0,0
2020-07-24,23.0,23.0,23.0,23.0,0.0,SGL.NR,0,0
2020-07-27,23.0,23.0,23.0,23.0,0.0,SGL.NR,1,0
2020-07-28,23.0,22.0,22.0,22.0,2000.0,SGL.NR,0,0
2020-07-29,22.0,22.0,22.0,22.0,200.0,SGL.NR,0,0
2020-07-30,22.0,23.0,23.0,23.0,9200.0,SGL.NR,0,0
2020-07-31,22.0,23.0,23.0,23.0,0.0,,0,0
2020-08-03,23.0,23.0,23.0,23.0,0.0,SGL.NR,1,0
2020-08-04,23.0,24.0,24.0,24.0,1000.0,SGL.NR,0,0
2020-08-05,24.0,24.0,24.0,24.0,0.0,SGL.NR,0,0
2020-08-06,24.0,24.0,24.0,24.0,0.0,SGL.NR,1,0
2020-08-07,24.0,25.0,25.0,25.0,200.0,SGL.NR,0,0
2020-08-10,25.0,25.0,25.0,25.0,0.0,SGL.NR,0,0
2020-08-11,25.0,23.0,23.0,23.0,900.0,SGL.NR,0,0
2020-08-12,23.0,22.5,20.75,21.9,300.0,SGL.NR,0,0
2020-08-13,21.9,22.5,22.5,22.5,300.0,SGL.NR,0,0
2020-08-14,22.5,22.5,22.5,22.5,0.0,SGL.NR,0,0
2020-08-17,22.5,20.3,20.3,20.3,100.0,SGL.NR,0,0
2020-08-18,20.3,22.3,22.3,22.3,100.0,SGL.NR,0,0
2020-08-19,22.3,22.5,22.5,22.5,1000.0,SGL.NR,0,0
2020-08-20,22.5,22.5,22.5,22.5,0.0,SGL.NR,0,0
