Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2021-10-20,384.5,384.5,384.5,384.5,0,1,KUKZ
2021-10-21,384.5,384.5,384.5,384.5,0,1,KUKZ
2021-10-22,384.5,384.5,384.5,384.5,0,1,KUKZ
2021-10-25,384.5,384.5,384.5,384.5,0,1,KUKZ
2021-10-26,384.5,384.5,384.5,384.5,0,1,KUKZ
2021-10-27,384.5,385.0,385.0,385.0,100,1,KUKZ
2021-10-28,385.0,385.0,385.0,385.0,0,0,KUKZ
2021-10-29,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-11-01,385.0,415.0,415.0,415.0,100,0,KUKZ
2021-11-02,415.0,385.0,385.0,385.0,100,1,KUKZ
2021-11-03,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-11-04,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-11-05,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-11-08,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-11-09,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-11-10,385.0,385.0,385.0,385.0,100,1,KUKZ
2021-11-11,385.0,415.0,415.0,415.0,200,1,KUKZ
2021-11-12,415.0,415.0,415.0,415.0,0,0,KUKZ
2021-11-15,415.0,415.0,415.0,415.0,0,1,KUKZ
2021-11-16,415.0,385.0,385.0,385.0,100,1,KUKZ
2021-11-17,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-11-18,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-11-19,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-11-22,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-11-23,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-11-24,385.0,423.5,423.5,423.5,200,1,KUKZ
2021-11-25,423.5,423.5,423.5,423.5,0,1,KUKZ
2021-11-26,423.5,423.5,423.5,423.5,0,1,KUKZ
2021-11-29,423.5,423.5,423.5,423.5,0,1,KUKZ
2021-11-30,423.5,423.5,423.5,423.5,0,1,KUKZ
2021-12-01,423.5,423.5,423.5,423.5,0,1,KUKZ
2021-12-02,423.5,423.5,423.5,423.5,0,1,KUKZ
2021-12-03,423.5,423.5,423.5,423.5,0,1,KUKZ
2021-12-06,423.5,423.5,423.5,423.5,0,1,KUKZ
2021-12-07,423.5,423.5,423.5,423.5,0,1,KUKZ
2021-12-08,423.5,423.5,423.5,423.5,0,1,KUKZ
2021-12-09,423.5,423.5,423.5,423.5,0,1,KUKZ
2021-12-10,423.5,423.5,423.5,423.5,0,1,KUKZ
2021-12-13,423.5,423.5,423.5,423.5,0,1,KUKZ
2021-12-14,423.5,423.5,423.5,423.5,0,1,KUKZ
2021-12-15,423.5,385.5,385.0,385.0,61600,1,KUKZ
2021-12-16,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-12-17,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-12-20,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-12-21,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-12-22,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-12-23,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-12-24,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-12-27,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-12-28,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-12-29,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-12-30,385.0,385.0,385.0,385.0,0,1,KUKZ
2021-12-31,385.0,385.0,385.0,385.0,0,1,KUKZ
2022-01-03,385.0,385.0,385.0,385.0,0,1,KUKZ
2022-01-04,385.0,385.0,385.0,385.0,0,1,KUKZ
2022-01-05,385.0,420.0,420.0,420.0,100,1,KUKZ
2022-01-06,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-01-07,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-01-10,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-01-11,420.0,385.0,385.0,385.0,300,1,KUKZ
2022-01-12,385.0,385.0,385.0,385.0,0,1,KUKZ
2022-01-13,385.0,385.0,385.0,385.0,0,1,KUKZ
2022-01-14,385.0,385.0,385.0,385.0,0,1,KUKZ
2022-01-17,385.0,385.0,385.0,385.0,0,1,KUKZ
2022-01-18,385.0,385.0,385.0,385.0,400,1,KUKZ
2022-01-19,385.0,385.0,385.0,385.0,0,1,KUKZ
2022-01-20,385.0,419.0,419.0,419.0,100,1,KUKZ
2022-01-21,419.0,419.0,419.0,419.0,0,0,KUKZ
2022-01-24,419.0,419.0,419.0,419.0,0,1,KUKZ
2022-01-25,419.0,418.0,418.0,418.0,100,1,KUKZ
2022-01-26,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-01-27,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-01-28,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-01-31,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-02-01,418.0,418.0,418.0,418.0,200,1,KUKZ
2022-02-02,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-02-03,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-02-04,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-02-07,418.0,418.0,418.0,418.0,200,1,KUKZ
2022-02-08,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-02-09,418.0,418.0,418.0,418.0,100,1,KUKZ
2022-02-10,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-02-11,418.0,410.0,410.0,410.0,100,1,KUKZ
2022-02-14,410.0,410.0,410.0,410.0,0,0,KUKZ
2022-02-15,410.0,410.0,410.0,410.0,0,1,KUKZ
2022-02-16,410.0,415.0,415.0,415.0,100,0,KUKZ
2022-02-17,415.0,415.0,415.0,415.0,0,0,KUKZ
2022-02-18,415.0,415.0,390.0,392.5,1000,0,KUKZ
2022-02-21,392.5,392.5,392.5,392.5,0,0,KUKZ
2022-02-22,392.5,415.0,415.0,415.0,100,1,KUKZ
2022-02-23,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-02-24,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-02-25,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-02-28,415.0,415.0,415.0,415.0,300,1,KUKZ
2022-03-01,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-02,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-03,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-04,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-07,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-08,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-09,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-10,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-11,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-14,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-15,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-16,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-17,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-18,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-21,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-22,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-23,415.0,415.0,415.0,415.0,300,1,KUKZ
2022-03-24,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-25,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-28,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-03-29,415.0,425.0,425.0,425.0,400,0,KUKZ
2022-03-30,425.0,425.0,425.0,425.0,0,0,KUKZ
2022-03-31,425.0,424.5,424.5,424.5,200,1,KUKZ
2022-04-01,424.5,424.5,424.5,424.5,0,1,KUKZ
2022-04-04,424.5,424.5,424.5,424.5,0,1,KUKZ
2022-04-05,424.5,424.5,424.5,424.5,0,1,KUKZ
2022-04-06,424.5,424.5,424.5,424.5,0,1,KUKZ
2022-04-07,424.5,424.5,424.5,424.5,0,1,KUKZ
2022-04-08,424.5,424.5,424.5,424.5,0,1,KUKZ
2022-04-11,424.5,424.5,424.5,424.5,0,1,KUKZ
2022-04-12,424.5,424.5,424.5,424.5,0,1,KUKZ
2022-04-13,424.5,424.5,424.5,424.5,0,1,KUKZ
2022-04-14,424.5,424.5,424.5,424.5,200,1,KUKZ
2022-04-15,424.5,424.5,424.5,424.5,200,1,KUKZ
2022-04-18,424.5,424.5,424.5,424.5,200,1,KUKZ
2022-04-19,424.5,424.5,424.5,424.5,0,1,KUKZ
2022-04-20,424.5,427.0,427.0,427.0,100,0,KUKZ
2022-04-21,427.0,427.0,427.0,427.0,0,0,KUKZ
2022-04-22,427.0,427.0,400.0,409.0,300,0,KUKZ
2022-04-25,409.0,400.0,400.0,400.0,900,1,KUKZ
2022-04-26,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-04-27,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-04-28,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-04-29,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-05-02,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-05-03,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-05-04,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-05-05,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-05-06,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-05-09,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-05-10,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-05-11,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-05-12,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-05-13,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-05-16,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-05-17,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-05-18,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-05-19,400.0,400.0,400.0,400.0,100,1,KUKZ
2022-05-20,400.0,440.0,400.0,402.0,2000,1,KUKZ
2022-05-23,402.0,402.0,402.0,402.0,0,1,KUKZ
2022-05-24,402.0,402.0,402.0,402.0,0,1,KUKZ
2022-05-25,402.0,402.0,402.0,402.0,0,1,KUKZ
2022-05-26,402.0,402.0,402.0,402.0,0,1,KUKZ
2022-05-27,402.0,402.0,402.0,402.0,0,1,KUKZ
2022-05-30,402.0,402.0,402.0,402.0,0,1,KUKZ
2022-05-31,402.0,402.0,402.0,402.0,0,1,KUKZ
2022-06-01,402.0,402.0,402.0,402.0,0,1,KUKZ
2022-06-02,402.0,402.0,402.0,402.0,0,1,KUKZ
2022-06-03,402.0,402.0,402.0,402.0,0,1,KUKZ
2022-06-06,402.0,386.0,386.0,386.0,100,1,KUKZ
2022-06-07,386.0,386.0,386.0,386.0,0,0,KUKZ
2022-06-08,386.0,386.0,386.0,386.0,0,1,KUKZ
2022-06-09,386.0,424.0,424.0,424.0,100,1,KUKZ
2022-06-10,424.0,424.0,424.0,424.0,0,1,KUKZ
2022-06-13,424.0,424.0,424.0,424.0,0,1,KUKZ
2022-06-14,424.0,424.0,424.0,424.0,0,1,KUKZ
2022-06-15,424.0,424.0,424.0,424.0,0,1,KUKZ
2022-06-16,424.0,424.0,424.0,424.0,0,1,KUKZ
2022-06-17,424.0,424.0,424.0,424.0,0,1,KUKZ
2022-06-20,424.0,424.0,424.0,424.0,0,1,KUKZ
2022-06-21,424.0,424.0,424.0,424.0,0,1,KUKZ
2022-06-22,424.0,424.0,424.0,424.0,0,1,KUKZ
2022-06-23,424.0,424.0,424.0,424.0,0,1,KUKZ
2022-06-24,424.0,424.0,424.0,424.0,0,1,KUKZ
2022-06-27,424.0,450.0,424.0,441.25,300,1,KUKZ
2022-06-28,441.25,450.0,424.0,441.25,300,1,KUKZ
2022-06-29,441.25,450.0,424.0,441.25,300,1,KUKZ
2022-06-30,441.25,441.25,441.25,441.25,0,1,KUKZ
2022-07-01,441.25,441.25,441.25,441.25,0,1,KUKZ
2022-07-04,441.25,441.25,441.25,441.25,0,1,KUKZ
2022-07-05,441.25,441.25,441.25,441.25,0,1,KUKZ
2022-07-06,441.25,399.0,397.25,397.5,1100,0,KUKZ
2022-07-07,397.5,397.5,397.5,397.5,0,0,KUKZ
2022-07-08,397.5,397.5,390.0,390.0,428100,0,KUKZ
2022-07-11,397.5,397.5,390.0,390.0,428100,1,KUKZ
2022-07-12,390.0,429.0,390.0,409.5,200,1,KUKZ
2022-07-13,409.5,409.5,409.5,409.5,0,1,KUKZ
2022-07-14,409.5,409.5,409.5,409.5,0,1,KUKZ
2022-07-15,409.5,409.5,409.5,409.5,0,1,KUKZ
2022-07-18,409.5,409.5,409.5,409.5,0,1,KUKZ
2022-07-19,409.5,405.0,405.0,405.0,100,1,KUKZ
2022-07-20,405.0,405.0,405.0,405.0,0,0,KUKZ
2022-07-21,405.0,405.0,405.0,405.0,0,1,KUKZ
2022-07-22,405.0,400.0,400.0,400.0,100,1,KUKZ
2022-07-25,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-07-26,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-07-27,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-07-28,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-07-29,400.0,367.5,367.5,367.5,0,1,KUKZ
2022-08-01,367.5,367.5,367.5,367.5,0,0,KUKZ
2022-08-02,367.5,367.5,367.5,367.5,0,1,KUKZ
2022-08-03,367.5,368.25,368.25,368.25,1500,1,KUKZ
2022-08-04,368.25,368.25,368.25,368.25,0,1,KUKZ
2022-08-05,368.25,368.25,368.25,368.25,0,1,KUKZ
2022-08-08,368.25,368.25,368.25,368.25,0,1,KUKZ
2022-08-09,368.25,368.25,368.25,368.25,0,1,KUKZ
2022-08-10,368.25,368.25,368.25,368.25,0,1,KUKZ
2022-08-11,368.25,368.25,368.25,368.25,0,1,KUKZ
2022-08-12,368.25,368.25,368.25,368.25,0,1,KUKZ
2022-08-15,368.25,400.0,400.0,400.0,100,1,KUKZ
2022-08-16,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-08-17,400.0,400.0,400.0,400.0,1100,1,KUKZ
2022-08-18,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-08-19,400.0,368.25,368.25,368.25,1900,0,KUKZ
2022-08-22,368.25,368.25,368.25,368.25,0,0,KUKZ
2022-08-23,368.25,400.0,400.0,400.0,300,1,KUKZ
2022-08-24,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-08-25,400.0,400.0,400.0,400.0,0,1,KUKZ
2022-08-26,400.0,400.0,400.0,400.0,100,1,KUKZ
2022-08-29,400.0,400.0,399.5,399.75,1000,1,KUKZ
2022-08-30,399.75,399.75,399.75,399.75,0,0,KUKZ
2022-08-31,399.75,399.75,399.75,399.75,0,1,KUKZ
2022-09-01,399.75,399.0,399.0,399.0,700,1,KUKZ
2022-09-02,399.0,399.0,399.0,399.0,100,0,KUKZ
2022-09-05,399.0,399.0,399.0,399.0,200,1,KUKZ
2022-09-06,399.0,368.0,368.0,368.0,100,1,KUKZ
2022-09-07,368.0,368.0,368.0,368.0,0,1,KUKZ
2022-09-08,368.0,368.0,368.0,368.0,0,1,KUKZ
2022-09-09,368.0,368.0,368.0,368.0,0,1,KUKZ
2022-09-12,368.0,398.0,390.0,394.0,200,0,KUKZ
2022-09-13,368.0,398.0,390.0,394.0,200,1,KUKZ
2022-09-14,394.0,390.0,390.0,390.0,600,1,KUKZ
2022-09-15,390.0,390.0,390.0,390.0,0,1,KUKZ
2022-09-16,390.0,390.0,390.0,390.0,300,1,KUKZ
2022-09-19,390.0,390.0,390.0,390.0,0,1,KUKZ
2022-09-20,390.0,390.0,390.0,390.0,0,1,KUKZ
2022-09-21,390.0,390.0,390.0,390.0,0,1,KUKZ
2022-09-22,390.0,390.0,390.0,390.0,0,1,KUKZ
2022-09-23,390.0,390.0,390.0,390.0,0,1,KUKZ
2022-09-26,390.0,390.0,390.0,390.0,300,1,KUKZ
2022-09-27,390.0,390.0,390.0,390.0,0,1,KUKZ
2022-09-28,390.0,394.5,390.0,393.5,400,0,KUKZ
2022-09-29,393.5,393.5,393.5,393.5,0,0,KUKZ
2022-09-30,393.5,394.5,394.25,394.5,400,1,KUKZ
2022-10-03,394.5,394.5,394.5,394.5,600,0,KUKZ
2022-10-04,394.5,394.5,394.5,394.5,700,1,KUKZ
2022-10-05,394.5,420.0,420.0,420.0,100,1,KUKZ
2022-10-06,420.0,420.0,420.0,420.0,3700,1,KUKZ
2022-10-07,420.0,420.0,420.0,420.0,400,1,KUKZ
2022-10-10,420.0,420.0,420.0,420.0,400,1,KUKZ
2022-10-11,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-10-12,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-10-13,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-10-14,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-10-17,420.0,420.0,420.0,420.0,200,1,KUKZ
2022-10-18,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-10-19,420.0,390.0,390.0,390.0,1000,0,KUKZ
2022-10-20,420.0,390.0,390.0,390.0,1000,1,KUKZ
2022-10-21,390.0,420.0,420.0,420.0,500,1,KUKZ
2022-10-24,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-10-25,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-10-26,420.0,420.0,420.0,420.0,100,1,KUKZ
2022-10-27,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-10-28,420.0,420.0,420.0,420.0,200,1,KUKZ
2022-10-31,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-11-01,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-11-02,420.0,410.0,410.0,410.0,100,0,KUKZ
2022-11-03,410.0,410.0,410.0,410.0,0,0,KUKZ
2022-11-04,410.0,420.0,410.0,415.0,400,1,KUKZ
2022-11-07,415.0,415.0,415.0,415.0,0,0,KUKZ
2022-11-08,415.0,415.0,415.0,415.0,0,1,KUKZ
2022-11-09,415.0,420.0,420.0,420.0,400,1,KUKZ
2022-11-10,420.0,420.0,420.0,420.0,200,1,KUKZ
2022-11-11,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-11-14,420.0,420.0,420.0,420.0,100,1,KUKZ
2022-11-15,420.0,420.0,420.0,420.0,200,1,KUKZ
2022-11-16,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-11-17,420.0,420.0,420.0,420.0,200,1,KUKZ
2022-11-18,420.0,390.0,390.0,390.0,700,1,KUKZ
2022-11-21,390.0,390.0,390.0,390.0,700,0,KUKZ
2022-11-22,390.0,390.0,390.0,390.0,700,1,KUKZ
2022-11-23,390.0,380.0,380.0,380.0,0,1,KUKZ
2022-11-24,380.0,380.0,380.0,380.0,0,1,KUKZ
2022-11-25,380.0,380.0,380.0,380.0,0,1,KUKZ
2022-11-28,380.0,380.0,380.0,380.0,0,1,KUKZ
2022-11-29,380.0,418.0,418.0,418.0,100,1,KUKZ
2022-11-30,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-12-01,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-12-02,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-12-05,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-12-06,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-12-07,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-12-08,418.0,418.0,418.0,418.0,0,1,KUKZ
2022-12-09,418.0,420.0,420.0,420.0,100,1,KUKZ
2022-12-12,418.0,420.0,420.0,420.0,100,1,KUKZ
2022-12-13,420.0,420.0,420.0,420.0,1500,1,KUKZ
2022-12-14,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-12-15,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-12-16,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-12-19,420.0,420.0,420.0,420.0,0,1,KUKZ
2022-12-20,420.0,420.0,420.0,420.0,400,1,KUKZ
2022-12-21,420.0,418.0,418.0,418.0,100,0,KUKZ
2022-12-22,418.0,418.0,418.0,418.0,0,0,KUKZ
2022-12-23,418.0,390.0,390.0,390.0,100,1,KUKZ
2022-12-26,418.0,390.0,390.0,390.0,100,1,KUKZ
2022-12-27,418.0,390.0,390.0,390.0,100,1,KUKZ
2022-12-28,390.0,390.0,390.0,390.0,0,1,KUKZ
2022-12-29,390.0,385.0,385.0,385.0,300,1,KUKZ
2022-12-30,385.0,385.0,385.0,385.0,0,1,KUKZ
2023-01-02,385.0,385.0,385.0,385.0,0,1,KUKZ
2023-01-03,385.0,385.0,385.0,385.0,0,1,KUKZ
2023-01-04,385.0,385.0,385.0,385.0,0,1,KUKZ
2023-01-05,385.0,385.0,385.0,385.0,0,1,KUKZ
2023-01-06,385.0,385.0,385.0,385.0,0,1,KUKZ
2023-01-09,385.0,385.0,385.0,385.0,0,1,KUKZ
2023-01-10,385.0,385.0,385.0,385.0,0,1,KUKZ
2023-01-11,385.0,385.0,385.0,385.0,0,1,KUKZ
2023-01-12,385.0,386.5,385.25,385.25,4600,1,KUKZ
2023-01-13,385.25,385.25,385.25,385.25,0,1,KUKZ
2023-01-16,385.25,385.25,385.25,385.25,0,1,KUKZ
2023-01-17,385.25,385.25,385.25,385.25,0,1,KUKZ
2023-01-18,385.25,420.0,420.0,420.0,100,0,KUKZ
2023-01-19,420.0,420.0,420.0,420.0,0,0,KUKZ
2023-01-20,420.0,420.0,406.0,418.25,800,1,KUKZ
2023-01-23,418.25,418.25,418.25,418.25,0,1,KUKZ
2023-01-24,418.25,418.25,418.25,418.25,0,1,KUKZ
2023-01-25,418.25,418.25,418.25,418.25,0,1,KUKZ
2023-01-26,418.25,420.0,420.0,420.0,400,1,KUKZ
2023-01-27,420.0,420.0,420.0,420.0,400,0,KUKZ
2023-01-30,420.0,420.0,420.0,420.0,0,1,KUKZ
2023-01-31,420.0,406.0,406.0,406.0,200,0,KUKZ
2023-02-01,406.0,406.0,406.0,406.0,0,0,KUKZ
2023-02-02,406.0,405.0,405.0,405.0,100,1,KUKZ
2023-02-03,405.0,405.0,405.0,405.0,0,0,KUKZ
2023-02-06,405.0,405.0,405.0,405.0,0,1,KUKZ
2023-02-07,405.0,400.0,400.0,400.0,700,1,KUKZ
2023-02-08,400.0,400.0,400.0,400.0,0,1,KUKZ
2023-02-09,400.0,400.0,400.0,400.0,0,1,KUKZ
2023-02-10,400.0,400.0,400.0,400.0,0,1,KUKZ
2023-02-13,400.0,420.0,415.0,418.25,600,0,KUKZ
2023-02-14,418.25,415.0,415.0,415.0,300,0,KUKZ
2023-02-15,415.0,386.0,386.0,386.0,400,0,KUKZ
2023-02-16,386.0,415.0,415.0,415.0,100,1,KUKZ
2023-02-17,415.0,415.0,415.0,415.0,0,1,KUKZ
2023-02-20,415.0,415.0,415.0,415.0,200,1,KUKZ
2023-02-21,415.0,415.0,415.0,415.0,200,1,KUKZ
2023-02-22,415.0,415.0,415.0,415.0,0,1,KUKZ
2023-02-23,415.0,415.0,415.0,415.0,0,1,KUKZ
2023-02-24,415.0,386.0,380.0,382.5,700,0,KUKZ
2023-02-27,382.5,383.0,383.0,383.0,2300,1,KUKZ
2023-02-28,383.0,383.0,383.0,383.0,0,1,KUKZ
2023-03-01,383.0,383.0,383.0,383.0,0,1,KUKZ
2023-03-02,383.0,383.0,383.0,383.0,0,1,KUKZ
2023-03-03,383.0,383.0,383.0,383.0,0,1,KUKZ
2023-03-06,383.0,400.25,400.25,400.25,0,1,KUKZ
2023-03-07,400.25,400.25,400.25,400.25,0,1,KUKZ
2023-03-08,400.25,400.25,400.25,400.25,0,1,KUKZ
2023-03-09,400.25,400.25,400.25,400.25,0,1,KUKZ
2023-03-10,400.25,400.25,400.25,400.25,0,1,KUKZ
2023-03-13,400.25,385.5,385.5,385.5,100,1,KUKZ
2023-03-14,385.5,385.5,385.5,385.5,0,1,KUKZ
2023-03-15,385.5,385.5,385.5,385.5,0,1,KUKZ
2023-03-16,385.5,385.5,385.5,385.5,0,1,KUKZ
2023-03-17,385.5,385.5,380.0,384.25,1000,1,KUKZ
2023-03-20,384.25,384.25,384.25,384.25,0,0,KUKZ
2023-03-21,384.25,384.25,384.25,384.25,0,1,KUKZ
2023-03-22,384.25,240.0,240.0,240.0,2000,1,KUKZ
2023-03-23,240.0,240.0,240.0,240.0,0,1,KUKZ
2023-03-24,240.0,240.0,240.0,240.0,0,1,KUKZ
2023-03-27,240.0,240.0,240.0,240.0,0,1,KUKZ
2023-03-28,240.0,240.0,240.0,240.0,0,1,KUKZ
2023-03-29,240.0,240.0,240.0,240.0,0,1,KUKZ
2023-03-30,240.0,264.0,264.0,264.0,100,1,KUKZ
2023-03-31,264.0,264.0,264.0,264.0,0,1,KUKZ
2023-04-03,264.0,264.0,264.0,264.0,0,1,KUKZ
2023-04-04,264.0,264.0,264.0,264.0,0,1,KUKZ
2023-04-05,264.0,264.0,264.0,264.0,0,1,KUKZ
2023-04-06,264.0,264.0,264.0,264.0,0,1,KUKZ
2023-04-07,264.0,264.0,264.0,264.0,0,1,KUKZ
2023-04-10,264.0,264.0,264.0,264.0,0,1,KUKZ
2023-04-11,264.0,264.0,264.0,264.0,0,1,KUKZ
2023-04-12,264.0,264.0,264.0,264.0,0,1,KUKZ
2023-04-13,264.0,264.0,264.0,264.0,0,1,KUKZ
2023-04-14,264.0,264.0,264.0,264.0,0,1,KUKZ
2023-04-17,264.0,290.25,290.25,290.25,100,1,KUKZ
2023-04-18,290.25,290.25,290.25,290.25,0,1,KUKZ
2023-04-19,290.25,290.25,290.25,290.25,0,1,KUKZ
2023-04-20,290.25,290.25,290.25,290.25,0,1,KUKZ
2023-04-21,290.25,290.25,290.25,290.25,0,1,KUKZ
2023-04-24,290.25,319.25,319.25,319.25,100,0,KUKZ
2023-04-25,319.25,319.25,319.25,319.25,0,0,KUKZ
2023-04-26,319.25,351.0,351.0,351.0,100,0,KUKZ
2023-04-27,351.0,386.0,386.0,386.0,1000,0,KUKZ
2023-04-28,386.0,424.5,424.5,424.5,100,1,KUKZ
2023-05-01,386.0,424.5,424.5,424.5,100,1,KUKZ
2023-05-02,424.5,424.5,424.5,424.5,0,1,KUKZ
2023-05-03,424.5,426.0,426.0,426.0,100,0,KUKZ
2023-05-04,426.0,430.0,430.0,430.0,200,0,KUKZ
2023-05-05,430.0,430.0,426.0,428.0,200,0,KUKZ
2023-05-08,428.0,430.0,430.0,430.0,200,0,KUKZ
2023-05-09,430.0,425.0,425.0,425.0,100,0,KUKZ
2023-05-10,425.0,425.0,425.0,425.0,0,0,KUKZ
2023-05-11,425.0,430.0,430.0,430.0,200,1,KUKZ
2023-05-12,430.0,430.0,430.0,430.0,0,0,KUKZ
2023-05-15,430.0,430.0,430.0,430.0,0,1,KUKZ
2023-05-16,430.0,399.0,399.0,399.0,100,0,KUKZ
2023-05-17,399.0,399.0,399.0,399.0,0,0,KUKZ
2023-05-18,399.0,429.75,429.75,429.75,100,1,KUKZ
2023-05-19,429.75,429.75,429.75,429.75,0,1,KUKZ
2023-05-22,429.75,429.75,429.75,429.75,0,1,KUKZ
2023-05-23,429.75,429.75,429.75,429.75,0,1,KUKZ
2023-05-24,429.75,429.75,429.75,429.75,0,1,KUKZ
2023-05-25,429.75,429.75,429.75,429.75,0,1,KUKZ
2023-05-26,429.75,425.0,415.0,422.25,700,0,KUKZ
2023-05-29,422.25,415.0,415.0,415.0,100,0,KUKZ
2023-05-30,415.0,419.0,419.0,419.0,200,1,KUKZ
2023-05-31,419.0,419.0,419.0,419.0,0,0,KUKZ
2023-06-01,419.0,419.0,419.0,419.0,0,1,KUKZ
