Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2019-02-13,16.0,16.0,16.0,16.0,500.0,EGAD.NR,1,0
2019-02-14,16.0,16.0,16.0,16.0,0.0,EGAD.NR,1,0
2019-02-15,16.0,16.0,16.0,16.0,300.0,EGAD.NR,1,0
2019-02-18,16.0,16.0,16.0,16.0,600.0,EGAD.NR,1,0
2019-02-19,16.0,16.0,16.0,16.0,1000.0,EGAD.NR,1,0
2019-02-20,16.0,16.0,15.85,15.95,1100.0,EGAD.NR,0,0
2019-02-21,15.95,15.95,15.85,15.9,200.0,EGAD.NR,0,0
2019-02-22,15.9,15.9,15.9,15.9,100.0,EGAD.NR,0,0
2019-02-25,15.9,15.9,15.9,15.9,200.0,EGAD.NR,1,0
2019-02-26,15.9,15.9,15.9,15.9,0.0,EGAD.NR,1,0
2019-02-27,15.9,15.9,15.9,15.9,0.0,EGAD.NR,1,0
2019-02-28,15.9,15.9,15.9,15.9,0.0,EGAD.NR,1,0
2019-03-01,15.9,15.9,15.9,15.9,100.0,EGAD.NR,1,0
2019-03-04,15.9,15.9,15.9,15.9,0.0,EGAD.NR,1,0
2019-03-05,15.9,15.9,15.9,15.9,0.0,EGAD.NR,1,0
2019-03-06,15.9,15.9,15.9,15.9,0.0,EGAD.NR,1,0
2019-03-07,15.9,15.9,15.9,15.9,0.0,EGAD.NR,1,0
2019-03-08,15.9,15.9,15.9,15.9,0.0,EGAD.NR,1,0
2019-03-11,15.9,15.0,15.0,15.0,5000.0,EGAD.NR,0,0
2019-03-12,15.0,15.0,15.0,15.0,0.0,EGAD.NR,0,0
2019-03-13,15.0,15.0,15.0,15.0,0.0,EGAD.NR,1,0
2019-03-14,15.0,15.0,15.0,15.0,0.0,EGAD.NR,1,0
2019-03-15,15.0,15.9,15.9,15.9,200.0,EGAD.NR,0,0
2019-03-18,15.9,15.9,15.9,15.9,0.0,EGAD.NR,0,0
2019-03-19,15.9,15.0,15.0,15.0,400.0,EGAD.NR,0,0
2019-03-20,15.0,15.0,15.0,15.0,0.0,EGAD.NR,0,0
2019-03-21,15.0,15.0,14.9,14.95,2500.0,EGAD.NR,0,0
2019-03-22,14.95,14.5,14.0,14.3,5100.0,EGAD.NR,0,0
2019-03-25,14.3,14.3,14.3,14.3,0.0,EGAD.NR,0,0
2019-03-26,14.3,14.3,14.3,14.3,0.0,EGAD.NR,1,0
2019-03-27,14.3,14.3,14.3,14.3,100.0,EGAD.NR,1,0
2019-03-28,14.3,14.3,14.3,14.3,0.0,EGAD.NR,1,0
2019-03-29,14.3,14.3,14.3,14.3,0.0,EGAD.NR,1,0
2019-04-01,14.3,14.3,14.3,14.3,0.0,EGAD.NR,1,0
2019-04-02,14.3,14.3,14.3,14.3,0.0,EGAD.NR,1,0
2019-04-03,14.3,14.3,14.3,14.3,0.0,EGAD.NR,1,0
2019-04-04,14.3,14.3,14.3,14.3,100.0,EGAD.NR,1,0
2019-04-05,14.3,13.6,13.6,13.6,2000.0,EGAD.NR,0,0
2019-04-08,13.6,13.6,13.6,13.6,0.0,EGAD.NR,0,0
2019-04-09,13.6,13.6,13.6,13.6,4000.0,EGAD.NR,1,0
2019-04-10,13.6,13.6,13.6,13.6,0.0,EGAD.NR,1,0
2019-04-11,13.6,14.0,14.0,14.0,100.0,EGAD.NR,0,0
2019-04-12,14.0,14.0,14.0,14.0,0.0,EGAD.NR,0,0
2019-04-15,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2019-04-16,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2019-04-17,14.0,14.0,14.0,14.0,100.0,EGAD.NR,1,0
2019-04-18,14.0,13.0,13.0,13.0,4000.0,EGAD.NR,0,0
2019-04-19,14.0,13.0,13.0,13.0,0.0,,0,0
2019-04-22,14.0,13.0,13.0,13.0,0.0,,1,0
2019-04-23,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2019-04-24,13.0,12.5,12.5,12.5,300.0,EGAD.NR,0,0
2019-04-25,12.5,12.5,12.5,12.5,1700.0,EGAD.NR,0,0
2019-04-26,12.5,13.75,13.75,13.75,700.0,EGAD.NR,0,0
2019-04-29,13.75,13.75,13.75,13.75,0.0,EGAD.NR,0,0
2019-04-30,13.75,13.75,13.75,13.75,1000.0,EGAD.NR,1,0
2019-05-01,13.75,13.75,13.75,13.75,0.0,,1,0
2019-05-02,13.75,12.5,12.5,12.5,3000.0,EGAD.NR,0,0
2019-05-03,12.5,12.5,12.5,12.5,2000.0,EGAD.NR,0,0
2019-05-06,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2019-05-07,12.5,12.5,12.5,12.5,1800.0,EGAD.NR,1,0
2019-05-08,12.5,13.0,13.0,13.0,200.0,EGAD.NR,0,0
2019-05-09,13.0,13.0,13.0,13.0,0.0,EGAD.NR,0,0
2019-05-10,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2019-05-13,13.0,12.75,12.75,12.75,2000.0,EGAD.NR,0,0
2019-05-14,12.75,12.5,12.5,12.5,7800.0,EGAD.NR,0,0
2019-05-15,12.5,12.5,12.5,12.5,0.0,EGAD.NR,0,0
2019-05-16,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2019-05-17,12.5,11.3,11.3,11.3,1000.0,EGAD.NR,0,0
2019-05-20,11.3,11.3,11.3,11.3,0.0,EGAD.NR,0,0
2019-05-21,11.3,11.3,11.3,11.3,0.0,EGAD.NR,1,0
2019-05-22,11.3,11.3,11.3,11.3,0.0,EGAD.NR,1,0
2019-05-23,11.3,11.3,11.3,11.3,1000.0,EGAD.NR,1,0
2019-05-24,11.3,11.0,11.0,11.0,1300.0,EGAD.NR,0,0
2019-05-27,11.0,11.0,10.0,10.4,7400.0,EGAD.NR,0,0
2019-05-28,10.4,11.0,11.0,11.0,1000.0,EGAD.NR,0,0
2019-05-29,11.0,11.0,11.0,11.0,100.0,EGAD.NR,0,0
2019-05-30,11.0,11.0,11.0,11.0,3900.0,EGAD.NR,1,0
2019-05-31,11.0,12.0,12.0,12.0,2000.0,EGAD.NR,0,0
2019-06-03,12.0,12.0,12.0,12.0,0.0,EGAD.NR,0,0
2019-06-04,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2019-06-05,12.0,12.0,12.0,12.0,0.0,,1,0
2019-06-06,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2019-06-07,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2019-06-10,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2019-06-11,12.0,12.0,12.0,12.0,1800.0,EGAD.NR,1,0
2019-06-12,12.0,12.0,12.0,12.0,2000.0,EGAD.NR,1,0
2019-06-13,12.0,12.0,12.0,12.0,200.0,EGAD.NR,1,0
2019-06-14,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2019-06-17,12.0,12.0,12.0,12.0,400.0,EGAD.NR,1,0
2019-06-18,12.0,12.0,12.0,12.0,300.0,EGAD.NR,1,0
2019-06-19,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2019-06-20,12.0,12.0,12.0,12.0,200.0,EGAD.NR,1,0
2019-06-21,12.0,12.0,11.95,11.95,900.0,EGAD.NR,0,0
2019-06-24,11.95,11.95,11.95,11.95,0.0,EGAD.NR,0,0
2019-06-25,11.95,11.95,11.95,11.95,0.0,EGAD.NR,1,0
2019-06-26,11.95,11.95,11.95,11.95,0.0,EGAD.NR,1,0
2019-06-27,11.95,11.95,11.95,11.95,0.0,EGAD.NR,1,0
2019-06-28,11.95,12.0,12.0,12.0,200.0,EGAD.NR,0,0
2019-07-01,12.0,12.0,12.0,12.0,0.0,EGAD.NR,0,0
2019-07-02,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2019-07-03,12.0,12.0,12.0,12.0,6800.0,EGAD.NR,1,0
2019-07-04,12.0,13.0,13.0,13.0,100.0,EGAD.NR,0,0
2019-07-05,13.0,13.0,13.0,13.0,100.0,EGAD.NR,0,0
2019-07-08,13.0,13.0,13.0,13.0,2000.0,EGAD.NR,1,0
2019-07-09,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2019-07-10,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2019-07-11,13.0,13.1,13.1,13.1,100.0,EGAD.NR,0,0
2019-07-12,13.1,13.1,13.1,13.1,0.0,EGAD.NR,0,0
2019-07-15,13.1,13.2,13.2,13.2,200.0,EGAD.NR,0,0
2019-07-16,13.2,13.95,13.95,13.95,100.0,EGAD.NR,0,0
2019-07-17,13.95,13.95,13.95,13.95,0.0,EGAD.NR,0,0
2019-07-18,13.95,13.95,13.95,13.95,0.0,EGAD.NR,1,0
2019-07-19,13.95,13.95,13.95,13.95,0.0,EGAD.NR,1,0
2019-07-22,13.95,13.95,13.95,13.95,0.0,EGAD.NR,1,0
2019-07-23,13.95,13.5,13.0,13.3,5500.0,EGAD.NR,0,0
2019-07-24,13.3,13.3,13.3,13.3,0.0,EGAD.NR,0,0
2019-07-25,13.3,13.3,13.3,13.3,0.0,EGAD.NR,1,0
2019-07-26,13.3,13.3,13.3,13.3,0.0,EGAD.NR,1,0
2019-07-29,13.3,13.3,13.3,13.3,100.0,EGAD.NR,1,0
2019-07-30,13.3,13.5,13.3,13.4,300.0,EGAD.NR,0,0
2019-07-31,13.4,13.4,13.4,13.4,0.0,EGAD.NR,0,0
2019-08-01,13.4,13.5,13.5,13.5,200.0,EGAD.NR,0,0
2019-08-02,13.5,13.5,13.5,13.5,0.0,EGAD.NR,0,0
2019-08-05,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2019-08-06,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2019-08-07,13.5,13.5,13.5,13.5,100.0,EGAD.NR,1,0
2019-08-08,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2019-08-09,13.5,13.5,13.5,13.5,5000.0,EGAD.NR,1,0
2019-08-12,13.5,13.5,13.5,13.5,0.0,,1,0
2019-08-13,13.5,14.0,14.0,14.0,200.0,EGAD.NR,0,0
2019-08-14,14.0,14.0,14.0,14.0,0.0,EGAD.NR,0,0
2019-08-15,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2019-08-16,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2019-08-19,14.0,14.0,12.75,13.55,300.0,EGAD.NR,0,0
2019-08-20,13.55,12.75,12.7,12.7,2900.0,EGAD.NR,0,0
2019-08-21,12.7,12.7,12.7,12.7,0.0,EGAD.NR,0,0
2019-08-22,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2019-08-23,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2019-08-26,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2019-08-27,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2019-08-28,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2019-08-29,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2019-08-30,12.7,12.5,12.5,12.5,100.0,EGAD.NR,0,0
2019-09-02,12.5,12.5,12.5,12.5,0.0,EGAD.NR,0,0
2019-09-03,12.5,12.5,12.4,12.45,300.0,EGAD.NR,0,0
2019-09-04,12.45,12.4,12.4,12.4,100.0,EGAD.NR,0,0
2019-09-05,12.4,12.5,12.5,12.5,100.0,EGAD.NR,0,0
2019-09-06,12.5,12.6,12.6,12.6,1800.0,EGAD.NR,0,0
2019-09-09,12.6,12.6,12.6,12.6,100.0,EGAD.NR,0,0
2019-09-10,12.6,11.4,11.4,11.4,300.0,EGAD.NR,0,0
2019-09-11,11.4,11.4,11.4,11.4,0.0,EGAD.NR,0,0
2019-09-12,11.4,11.4,11.4,11.4,100.0,EGAD.NR,1,0
2019-09-13,11.4,11.4,11.3,11.35,600.0,EGAD.NR,0,0
2019-09-16,11.35,11.35,11.35,11.35,0.0,EGAD.NR,0,0
2019-09-17,11.35,12.0,12.0,12.0,12700.0,EGAD.NR,0,0
2019-09-18,12.0,12.5,12.5,12.5,500.0,EGAD.NR,0,0
2019-09-19,12.5,13.75,13.4,13.65,1900.0,EGAD.NR,0,0
2019-09-20,13.65,13.6,13.5,13.55,500.0,EGAD.NR,0,0
2019-09-23,13.55,13.6,13.6,13.6,100.0,EGAD.NR,0,0
2019-09-24,13.6,13.75,13.75,13.75,500.0,EGAD.NR,0,0
2019-09-25,13.75,14.0,14.0,14.0,300.0,EGAD.NR,0,0
2019-09-26,14.0,14.0,14.0,14.0,800.0,EGAD.NR,0,0
2019-09-27,14.0,14.0,14.0,14.0,100.0,EGAD.NR,1,0
2019-09-30,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2019-10-01,14.0,14.0,13.95,13.95,700.0,EGAD.NR,0,0
2019-10-02,13.95,14.0,12.6,13.85,1300.0,EGAD.NR,0,0
2019-10-03,13.85,13.85,13.85,13.85,0.0,EGAD.NR,0,0
2019-10-04,13.85,12.5,12.5,12.5,100.0,EGAD.NR,0,0
2019-10-07,12.5,11.3,11.3,11.3,300.0,EGAD.NR,0,0
2019-10-08,11.3,11.5,11.3,11.35,1300.0,EGAD.NR,0,0
2019-10-09,11.35,11.35,11.35,11.35,0.0,EGAD.NR,0,0
2019-10-10,11.35,11.35,11.35,11.35,0.0,,0,0
2019-10-11,11.35,11.35,11.35,11.35,0.0,EGAD.NR,0,0
2019-10-14,11.35,11.35,11.35,11.35,0.0,EGAD.NR,0,0
2019-10-15,11.35,11.35,11.35,11.35,0.0,EGAD.NR,0,0
2019-10-16,11.35,11.35,11.35,11.35,0.0,EGAD.NR,0,0
2019-10-17,11.35,11.35,11.35,11.35,0.0,EGAD.NR,0,0
2019-10-18,11.35,12.45,11.35,12.2,800.0,EGAD.NR,0,0
2019-10-21,11.35,12.45,11.35,12.2,0.0,,0,0
2019-10-22,12.2,12.2,12.2,12.2,0.0,EGAD.NR,1,0
2019-10-23,12.2,12.2,12.2,12.2,0.0,EGAD.NR,1,0
2019-10-24,12.2,12.5,12.5,12.5,200.0,EGAD.NR,0,0
2019-10-25,12.5,12.5,12.5,12.5,0.0,EGAD.NR,0,0
2019-10-28,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2019-10-29,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2019-10-30,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2019-10-31,12.5,12.5,12.5,12.5,4800.0,EGAD.NR,1,0
2019-11-01,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2019-11-04,12.5,12.5,12.5,12.5,3100.0,EGAD.NR,1,0
2019-11-05,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2019-11-06,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2019-11-07,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2019-11-08,12.5,12.5,12.5,12.5,1900.0,EGAD.NR,1,0
2019-11-11,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2019-11-12,12.5,12.5,12.5,12.5,500.0,EGAD.NR,1,0
2019-11-13,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2019-11-14,12.5,12.0,11.4,11.5,1300.0,EGAD.NR,0,0
2019-11-15,11.5,11.5,11.5,11.5,0.0,EGAD.NR,0,0
2019-11-18,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2019-11-19,11.5,10.4,10.4,10.4,100.0,EGAD.NR,0,0
2019-11-20,10.4,10.4,10.4,10.4,0.0,EGAD.NR,0,0
2019-11-21,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2019-11-22,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2019-11-25,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2019-11-26,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2019-11-27,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2019-11-28,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2019-11-29,10.4,10.45,10.4,10.45,700.0,EGAD.NR,0,0
2019-12-02,10.45,10.4,10.2,10.2,1900.0,EGAD.NR,0,0
2019-12-03,10.2,10.2,10.2,10.2,0.0,EGAD.NR,0,0
2019-12-04,10.2,10.2,10.2,10.2,0.0,EGAD.NR,1,0
2019-12-05,10.2,10.3,10.3,10.3,100.0,EGAD.NR,0,0
2019-12-06,10.3,11.25,10.2,10.7,200.0,EGAD.NR,0,0
2019-12-09,10.7,11.25,11.25,11.25,100.0,EGAD.NR,0,0
2019-12-10,11.25,11.25,11.25,11.25,100.0,EGAD.NR,0,0
2019-12-11,11.25,11.25,11.25,11.25,0.0,EGAD.NR,1,0
2019-12-12,11.25,11.25,11.25,11.25,0.0,,1,0
2019-12-13,11.25,11.25,11.25,11.25,0.0,EGAD.NR,1,0
2019-12-16,11.25,11.25,11.25,11.25,300.0,EGAD.NR,1,0
2019-12-17,11.25,11.25,11.25,11.25,0.0,EGAD.NR,1,0
2019-12-18,11.25,11.25,11.25,11.25,0.0,EGAD.NR,1,0
2019-12-19,11.25,11.3,11.3,11.3,100.0,EGAD.NR,0,0
2019-12-20,11.3,11.3,11.3,11.3,0.0,EGAD.NR,0,0
2019-12-23,11.3,12.3,12.3,12.3,1100.0,EGAD.NR,0,0
2019-12-24,12.3,12.3,12.3,12.3,100.0,EGAD.NR,0,0
2019-12-25,12.3,12.3,12.3,12.3,0.0,,1,0
2019-12-26,12.3,12.3,12.3,12.3,0.0,,1,0
2019-12-27,12.3,11.2,11.2,11.2,100.0,EGAD.NR,0,0
2019-12-30,11.2,11.2,11.2,11.2,0.0,EGAD.NR,0,0
2019-12-31,11.2,10.1,10.1,10.1,400.0,EGAD.NR,0,0
2020-01-01,11.2,10.1,10.1,10.1,0.0,,0,0
2020-01-02,10.1,10.1,10.1,10.1,0.0,EGAD.NR,1,0
2020-01-03,10.1,10.5,10.5,10.5,900.0,EGAD.NR,0,0
2020-01-06,10.5,10.4,10.4,10.4,500.0,EGAD.NR,0,0
2020-01-07,10.4,10.4,10.4,10.4,0.0,EGAD.NR,0,0
2020-01-08,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2020-01-09,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2020-01-10,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2020-01-13,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2020-01-14,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2020-01-15,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2020-01-16,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2020-01-17,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2020-01-20,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2020-01-21,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2020-01-22,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2020-01-23,10.4,10.4,10.4,10.4,0.0,EGAD.NR,1,0
2020-01-24,10.4,10.4,10.0,10.05,1100.0,EGAD.NR,0,0
2020-01-27,10.05,10.05,10.05,10.05,0.0,EGAD.NR,0,0
2020-01-28,10.05,10.05,10.05,10.05,0.0,EGAD.NR,1,0
2020-01-29,10.05,10.05,10.05,10.05,0.0,EGAD.NR,1,0
2020-01-30,10.05,11.0,11.0,11.0,100.0,EGAD.NR,0,0
2020-01-31,11.0,11.0,11.0,11.0,200.0,EGAD.NR,0,0
2020-02-03,11.0,10.9,10.7,10.75,600.0,EGAD.NR,0,0
2020-02-04,10.75,10.75,10.75,10.75,0.0,EGAD.NR,0,0
2020-02-05,10.75,10.75,10.75,10.75,200.0,EGAD.NR,1,0
2020-02-06,10.75,10.7,10.7,10.7,200.0,EGAD.NR,0,0
2020-02-07,10.7,10.8,10.8,10.8,500.0,EGAD.NR,0,0
2020-02-10,10.8,10.8,10.8,10.8,0.0,EGAD.NR,0,0
2020-02-11,10.8,10.8,10.8,10.8,0.0,,1,0
2020-02-12,10.8,11.0,10.75,10.9,1600.0,EGAD.NR,0,0
2020-02-13,10.9,11.0,11.0,11.0,2000.0,EGAD.NR,0,0
2020-02-14,11.0,11.0,11.0,11.0,0.0,EGAD.NR,0,0
2020-02-17,11.0,11.0,11.0,11.0,5400.0,EGAD.NR,1,0
2020-02-18,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-02-19,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-02-20,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-02-21,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-02-24,11.0,9.9,9.9,9.9,100.0,EGAD.NR,0,0
2020-02-25,9.9,9.9,9.9,9.9,0.0,EGAD.NR,0,0
2020-02-26,9.9,10.0,10.0,10.0,100.0,EGAD.NR,0,0
2020-02-27,10.0,10.0,10.0,10.0,0.0,EGAD.NR,0,0
2020-02-28,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-03-02,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-03-03,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-03-04,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-03-05,10.0,10.0,10.0,10.0,100.0,EGAD.NR,1,0
2020-03-06,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-03-09,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-03-10,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-03-11,10.0,11.0,10.95,10.95,500.0,EGAD.NR,0,0
2020-03-12,10.95,10.95,10.95,10.95,100.0,EGAD.NR,0,0
2020-03-13,10.95,11.0,11.0,11.0,1400.0,EGAD.NR,0,0
2020-03-16,11.0,11.0,11.0,11.0,0.0,EGAD.NR,0,0
2020-03-17,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-03-18,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-03-19,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-03-20,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-03-23,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-03-24,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-03-25,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-03-26,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-03-27,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-03-30,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-03-31,11.0,11.0,11.0,11.0,100.0,EGAD.NR,1,0
2020-04-01,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-04-02,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-04-03,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2020-04-06,11.0,10.0,10.0,10.0,100.0,EGAD.NR,0,0
2020-04-07,10.0,11.0,11.0,11.0,200.0,EGAD.NR,0,0
2020-04-08,11.0,11.0,11.0,11.0,0.0,EGAD.NR,0,0
2020-04-09,11.0,10.0,10.0,10.0,2000.0,EGAD.NR,0,0
2020-04-10,11.0,10.0,10.0,10.0,0.0,,0,0
2020-04-13,11.0,10.0,10.0,10.0,0.0,,1,0
2020-04-14,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-04-15,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-04-16,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-04-17,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-04-20,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-04-21,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-04-22,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-04-23,10.0,10.0,10.0,10.0,600.0,EGAD.NR,1,0
2020-04-24,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-04-27,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-04-28,10.0,10.0,10.0,10.0,200.0,EGAD.NR,1,0
2020-04-29,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-04-30,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-05-01,10.0,10.0,10.0,10.0,0.0,,1,0
2020-05-04,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-05-05,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-05-06,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-05-07,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-05-08,10.0,9.0,9.0,9.0,2400.0,EGAD.NR,0,0
2020-05-11,9.0,9.0,9.0,9.0,0.0,EGAD.NR,0,0
2020-05-12,9.0,9.0,9.0,9.0,0.0,EGAD.NR,1,0
2020-05-13,9.0,9.0,9.0,9.0,0.0,EGAD.NR,1,0
2020-05-14,9.0,9.0,9.0,9.0,0.0,EGAD.NR,1,0
2020-05-15,9.0,9.5,8.2,8.24,14400.0,EGAD.NR,0,0
2020-05-18,8.24,8.24,8.24,8.24,0.0,EGAD.NR,0,0
2020-05-19,8.24,8.24,8.24,8.24,0.0,EGAD.NR,1,0
2020-05-20,8.24,8.24,8.24,8.24,0.0,EGAD.NR,1,0
2020-05-21,8.24,8.24,8.24,8.24,0.0,EGAD.NR,1,0
2020-05-22,8.24,8.24,8.24,8.24,0.0,EGAD.NR,1,0
2020-05-25,8.24,8.24,8.24,8.24,0.0,,1,0
2020-05-26,8.24,8.24,8.24,8.24,0.0,EGAD.NR,1,0
2020-05-27,8.24,8.24,8.24,8.24,100.0,EGAD.NR,1,0
2020-05-28,8.24,8.24,8.24,8.24,0.0,EGAD.NR,1,0
2020-05-29,8.24,8.24,8.24,8.24,0.0,EGAD.NR,1,0
2020-06-01,8.24,8.24,8.24,8.24,0.0,,1,0
2020-06-02,8.24,8.24,8.24,8.24,0.0,EGAD.NR,1,0
2020-06-03,8.24,8.24,8.24,8.24,800.0,EGAD.NR,1,0
2020-06-04,8.24,8.24,8.24,8.24,0.0,EGAD.NR,1,0
2020-06-05,8.24,8.24,8.24,8.24,0.0,EGAD.NR,1,0
2020-06-08,8.24,9.0,9.0,9.0,2100.0,EGAD.NR,0,0
2020-06-09,9.0,9.9,9.0,9.0,10100.0,EGAD.NR,0,0
2020-06-10,9.0,9.0,9.0,9.0,0.0,EGAD.NR,1,0
2020-06-11,9.0,9.0,9.0,9.0,0.0,EGAD.NR,1,0
2020-06-12,9.0,9.0,9.0,9.0,0.0,EGAD.NR,1,0
2020-06-15,9.0,9.0,9.0,9.0,0.0,EGAD.NR,1,0
2020-06-16,9.0,9.9,9.9,9.9,100.0,EGAD.NR,0,0
2020-06-17,9.9,9.9,9.9,9.9,0.0,EGAD.NR,0,0
2020-06-18,9.9,9.9,9.9,9.9,100.0,EGAD.NR,1,0
2020-06-19,9.9,9.9,9.9,9.9,400.0,EGAD.NR,1,0
2020-06-22,9.9,9.9,9.9,9.9,2000.0,EGAD.NR,1,0
2020-06-23,9.9,10.0,10.0,10.0,200.0,EGAD.NR,0,0
2020-06-24,10.0,9.9,9.9,9.9,100.0,EGAD.NR,0,0
2020-06-25,9.9,9.9,9.9,9.9,0.0,EGAD.NR,0,0
2020-06-26,9.9,10.0,9.9,9.92,5100.0,EGAD.NR,0,0
2020-06-29,9.92,9.92,9.92,9.92,0.0,EGAD.NR,0,0
