Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2019-01-14,11.1,11.3,11.0,11.05,272100.0,ABSA.NR,0,0
2019-01-15,11.05,11.5,11.0,11.2,58500.0,ABSA.NR,0,0
2019-01-16,11.2,11.5,11.1,11.35,47100.0,ABSA.NR,0,0
2019-01-17,11.35,11.8,11.5,11.5,153100.0,ABSA.NR,0,0
2019-01-18,11.5,11.8,11.5,11.65,650800.0,ABSA.NR,0,0
2019-01-21,11.65,11.9,11.5,11.55,623700.0,ABSA.NR,0,0
2019-01-22,11.55,11.7,11.5,11.5,127900.0,ABSA.NR,0,0
2019-01-23,11.5,11.55,11.4,11.45,176600.0,ABSA.NR,0,0
2019-01-24,11.45,11.8,11.4,11.45,582900.0,ABSA.NR,0,0
2019-01-25,11.45,11.5,11.3,11.35,94900.0,ABSA.NR,0,0
2019-01-28,11.35,11.8,11.35,11.5,2705600.0,ABSA.NR,0,0
2019-01-29,11.5,11.6,11.5,11.55,58000.0,ABSA.NR,0,0
2019-01-30,11.55,11.8,11.3,11.5,783600.0,ABSA.NR,0,0
2019-01-31,11.5,11.55,11.3,11.5,11730800.0,ABSA.NR,0,0
2019-02-01,11.5,11.5,11.45,11.45,152200.0,ABSA.NR,0,0
2019-02-04,11.45,11.55,11.4,11.45,131100.0,ABSA.NR,0,0
2019-02-05,11.45,12.0,11.45,11.5,3320600.0,ABSA.NR,0,0
2019-02-06,11.5,11.9,11.5,11.6,103800.0,ABSA.NR,0,0
2019-02-07,11.6,12.0,11.9,11.95,18460500.0,ABSA.NR,0,0
2019-02-08,11.95,12.5,11.9,12.25,51400.0,ABSA.NR,0,0
2019-02-11,12.25,12.5,12.05,12.2,249800.0,ABSA.NR,0,0
2019-02-12,12.2,12.1,11.95,12.0,608400.0,ABSA.NR,0,0
2019-02-13,12.0,12.1,11.9,11.9,531100.0,ABSA.NR,0,0
2019-02-14,11.9,11.95,11.8,11.85,510900.0,ABSA.NR,0,0
2019-02-15,11.85,12.0,11.55,11.8,251100.0,ABSA.NR,0,0
2019-02-18,11.8,11.8,11.3,11.5,174000.0,ABSA.NR,0,0
2019-02-19,11.5,11.6,11.3,11.45,242400.0,ABSA.NR,0,0
2019-02-20,11.45,11.8,11.45,11.7,151400.0,ABSA.NR,0,0
2019-02-21,11.7,11.8,11.5,11.6,52500.0,ABSA.NR,0,0
2019-02-22,11.6,11.8,11.5,11.5,1057100.0,ABSA.NR,0,0
2019-02-25,11.5,11.65,11.5,11.55,873000.0,ABSA.NR,0,0
2019-02-26,11.55,11.7,11.55,11.6,857300.0,ABSA.NR,0,0
2019-02-27,11.6,11.6,11.0,11.35,123200.0,ABSA.NR,0,0
2019-02-28,11.35,11.4,10.95,11.1,2000600.0,ABSA.NR,0,0
2019-03-01,11.1,11.8,11.2,11.3,185100.0,ABSA.NR,0,0
2019-03-04,11.3,11.5,11.2,11.3,124100.0,ABSA.NR,0,0
2019-03-05,11.3,11.9,11.3,11.4,450800.0,ABSA.NR,0,0
2019-03-06,11.4,12.0,11.6,11.75,5044100.0,ABSA.NR,0,0
2019-03-07,11.75,12.0,11.6,11.75,1067900.0,ABSA.NR,0,0
2019-03-08,11.75,11.9,11.25,11.6,342300.0,ABSA.NR,0,0
2019-03-11,11.6,11.9,11.4,11.7,186600.0,ABSA.NR,0,0
2019-03-12,11.7,11.9,11.7,11.8,164700.0,ABSA.NR,0,0
2019-03-13,11.8,11.85,11.7,11.8,182300.0,ABSA.NR,0,0
2019-03-14,11.8,11.85,11.7,11.85,3803900.0,ABSA.NR,0,0
2019-03-15,11.85,11.95,11.75,11.85,383000.0,ABSA.NR,0,0
2019-03-18,11.85,11.95,11.85,11.9,371700.0,ABSA.NR,0,0
2019-03-19,11.9,12.0,11.85,11.9,2120600.0,ABSA.NR,0,0
2019-03-20,11.9,12.0,11.8,11.9,638800.0,ABSA.NR,1,0
2019-03-21,11.9,11.95,11.85,11.9,105400.0,ABSA.NR,1,0
2019-03-22,11.9,12.0,11.85,11.95,3919000.0,ABSA.NR,0,0
2019-03-25,11.95,12.0,11.8,11.85,133500.0,ABSA.NR,0,0
2019-03-26,11.85,12.0,11.8,11.85,429000.0,ABSA.NR,0,0
2019-03-27,11.85,12.0,11.8,11.85,403800.0,ABSA.NR,1,0
2019-03-28,11.85,11.9,11.7,11.75,234100.0,ABSA.NR,0,0
2019-03-29,11.75,11.9,11.7,11.8,158100.0,ABSA.NR,0,0
2019-04-01,11.8,11.85,11.8,11.8,52400.0,ABSA.NR,0,0
2019-04-02,11.8,11.9,11.85,11.9,688600.0,ABSA.NR,0,0
2019-04-03,11.9,12.0,11.85,11.85,286200.0,ABSA.NR,0,0
2019-04-04,11.85,12.0,11.9,11.9,739000.0,ABSA.NR,0,0
2019-04-05,11.9,12.0,11.95,11.95,145200.0,ABSA.NR,0,0
2019-04-08,11.95,12.5,11.95,12.0,1183700.0,ABSA.NR,0,0
2019-04-09,12.0,12.3,12.0,12.0,98300.0,ABSA.NR,0,0
2019-04-10,12.0,12.45,12.0,12.1,255900.0,ABSA.NR,0,0
2019-04-11,12.1,12.4,12.0,12.05,464900.0,ABSA.NR,0,0
2019-04-12,12.05,12.3,12.0,12.05,113900.0,ABSA.NR,0,0
2019-04-15,12.05,12.05,12.0,12.0,116900.0,ABSA.NR,0,0
2019-04-16,12.0,12.2,12.0,12.0,374100.0,ABSA.NR,0,0
2019-04-17,12.0,12.1,12.0,12.0,153700.0,ABSA.NR,1,0
2019-04-18,12.0,12.1,11.8,11.95,408500.0,ABSA.NR,0,0
2019-04-19,12.0,12.1,11.8,11.95,0.0,,0,0
2019-04-22,12.0,12.1,11.8,11.95,0.0,,1,0
2019-04-23,11.95,12.1,11.55,11.9,200800.0,ABSA.NR,0,0
2019-04-24,11.9,12.05,11.95,12.0,2077200.0,ABSA.NR,0,0
2019-04-25,12.0,12.0,11.8,11.9,225600.0,ABSA.NR,0,0
2019-04-26,11.9,12.0,11.9,11.95,366600.0,ABSA.NR,0,0
2019-04-29,11.95,12.3,11.8,11.9,340600.0,ABSA.NR,0,0
2019-04-30,11.9,12.15,11.9,12.0,1863100.0,ABSA.NR,0,0
2019-05-01,11.9,12.15,11.9,12.0,0.0,,0,0
2019-05-02,12.0,11.9,10.25,10.5,365700.0,ABSA.NR,0,0
2019-05-03,10.5,10.7,10.5,10.55,298200.0,ABSA.NR,0,0
2019-05-06,10.55,10.7,10.5,10.55,120500.0,ABSA.NR,0,0
2019-05-07,10.55,10.75,10.6,10.7,127900.0,ABSA.NR,0,0
2019-05-08,10.7,11.0,10.65,10.7,589700.0,ABSA.NR,0,0
2019-05-09,10.7,10.95,10.65,10.75,934400.0,ABSA.NR,0,0
2019-05-10,10.75,10.8,10.65,10.65,202300.0,ABSA.NR,0,0
2019-05-13,10.65,10.75,10.6,10.65,51100.0,ABSA.NR,0,0
2019-05-14,10.65,10.75,10.6,10.65,6728100.0,ABSA.NR,1,0
2019-05-15,10.65,10.7,10.6,10.6,313900.0,ABSA.NR,0,0
2019-05-16,10.6,10.65,10.5,10.55,109200.0,ABSA.NR,0,0
2019-05-17,10.55,10.65,10.5,10.5,350100.0,ABSA.NR,0,0
2019-05-20,10.5,10.55,10.05,10.45,2672700.0,ABSA.NR,0,0
2019-05-21,10.45,10.6,10.05,10.15,89500.0,ABSA.NR,0,0
2019-05-22,10.15,10.7,10.05,10.45,538000.0,ABSA.NR,0,0
2019-05-23,10.45,10.55,10.3,10.3,129200.0,ABSA.NR,0,0
2019-05-24,10.3,10.45,10.3,10.35,135700.0,ABSA.NR,0,0
2019-05-27,10.35,10.55,10.3,10.4,56800.0,ABSA.NR,0,0
2019-05-28,10.4,10.5,10.35,10.4,310800.0,ABSA.NR,0,0
2019-05-29,10.4,10.55,10.3,10.4,621400.0,ABSA.NR,1,0
2019-05-30,10.4,10.45,10.25,10.3,2279300.0,ABSA.NR,0,0
2019-05-31,10.3,10.5,10.2,10.25,154100.0,ABSA.NR,0,0
2019-06-03,10.25,10.4,10.25,10.3,219700.0,ABSA.NR,0,0
2019-06-04,10.3,10.5,10.3,10.35,67800.0,ABSA.NR,0,0
2019-06-05,10.3,10.5,10.3,10.35,0.0,,0,0
2019-06-06,10.35,10.5,10.3,10.4,1280600.0,ABSA.NR,0,0
2019-06-07,10.4,10.45,10.35,10.4,117900.0,ABSA.NR,0,0
2019-06-10,10.4,10.35,10.25,10.3,1874400.0,ABSA.NR,0,0
2019-06-11,10.3,10.5,10.3,10.4,1367000.0,ABSA.NR,0,0
2019-06-12,10.4,10.5,10.25,10.3,1206800.0,ABSA.NR,0,0
2019-06-13,10.3,10.7,10.25,10.25,235200.0,ABSA.NR,0,0
2019-06-14,10.25,11.0,10.25,10.35,430400.0,ABSA.NR,0,0
2019-06-17,10.35,10.4,10.25,10.3,139700.0,ABSA.NR,0,0
2019-06-18,10.3,10.5,10.3,10.35,1317800.0,ABSA.NR,0,0
2019-06-19,10.35,10.5,10.3,10.4,2177800.0,ABSA.NR,0,0
2019-06-20,10.4,10.5,10.35,10.4,322900.0,ABSA.NR,0,0
2019-06-21,10.4,10.5,10.35,10.4,61100.0,ABSA.NR,1,0
2019-06-24,10.4,10.4,10.35,10.35,233000.0,ABSA.NR,0,0
2019-06-25,10.35,10.45,10.35,10.4,1853500.0,ABSA.NR,0,0
2019-06-26,10.4,10.45,10.3,10.35,216900.0,ABSA.NR,0,0
2019-06-27,10.35,10.45,10.35,10.4,1544500.0,ABSA.NR,0,0
2019-06-28,10.4,10.5,10.35,10.45,340200.0,ABSA.NR,0,0
2019-07-01,10.45,10.5,10.35,10.4,79300.0,ABSA.NR,0,0
2019-07-02,10.4,10.5,10.3,10.35,186400.0,ABSA.NR,0,0
2019-07-03,10.35,10.4,10.3,10.35,274000.0,ABSA.NR,0,0
2019-07-04,10.35,10.4,10.2,10.2,10138800.0,ABSA.NR,0,0
2019-07-05,10.2,10.5,10.3,10.3,49900.0,ABSA.NR,0,0
2019-07-08,10.3,10.5,10.25,10.25,217400.0,ABSA.NR,0,0
2019-07-09,10.25,10.4,10.25,10.25,117400.0,ABSA.NR,0,0
2019-07-10,10.25,10.35,10.3,10.3,289600.0,ABSA.NR,0,0
2019-07-11,10.3,10.4,10.3,10.35,310400.0,ABSA.NR,0,0
2019-07-12,10.35,10.4,10.25,10.3,47400.0,ABSA.NR,0,0
2019-07-15,10.3,10.5,10.25,10.25,72700.0,ABSA.NR,0,0
2019-07-16,10.25,10.5,10.25,10.3,591600.0,ABSA.NR,0,0
2019-07-17,10.3,11.0,10.3,10.35,97800.0,ABSA.NR,0,0
2019-07-18,10.35,10.5,10.25,10.3,1125200.0,ABSA.NR,0,0
2019-07-19,10.3,10.35,10.3,10.3,105600.0,ABSA.NR,0,0
2019-07-22,10.3,10.4,10.25,10.3,354200.0,ABSA.NR,1,0
2019-07-23,10.3,10.4,10.25,10.3,15501300.0,ABSA.NR,1,0
2019-07-24,10.3,10.4,10.35,10.35,116000.0,ABSA.NR,0,0
2019-07-25,10.35,10.5,10.35,10.4,520300.0,ABSA.NR,0,0
2019-07-26,10.4,10.95,10.35,10.45,48800.0,ABSA.NR,0,0
2019-07-29,10.45,10.85,10.5,10.5,93900.0,ABSA.NR,0,0
2019-07-30,10.5,10.8,10.5,10.55,64800.0,ABSA.NR,0,0
2019-07-31,10.55,10.8,10.55,10.65,68000.0,ABSA.NR,0,0
2019-08-01,10.65,10.7,10.6,10.6,56400.0,ABSA.NR,0,0
2019-08-02,10.6,10.85,10.65,10.7,517400.0,ABSA.NR,0,0
2019-08-05,10.7,10.8,10.6,10.7,102400.0,ABSA.NR,0,0
2019-08-06,10.7,10.8,10.6,10.65,113500.0,ABSA.NR,0,0
2019-08-07,10.65,10.9,10.6,10.65,102300.0,ABSA.NR,0,0
2019-08-08,10.65,10.85,10.65,10.75,168300.0,ABSA.NR,0,0
2019-08-09,10.75,10.75,10.5,10.65,354900.0,ABSA.NR,0,0
2019-08-12,10.75,10.75,10.5,10.65,0.0,,0,0
2019-08-13,10.65,10.8,10.5,10.65,119800.0,ABSA.NR,1,0
2019-08-14,10.65,10.8,10.6,10.6,289600.0,ABSA.NR,0,0
2019-08-15,10.6,10.8,10.7,10.75,190300.0,ABSA.NR,0,0
2019-08-16,10.75,10.8,10.7,10.75,2651900.0,ABSA.NR,0,0
2019-08-19,10.75,10.8,10.65,10.75,736200.0,ABSA.NR,1,0
2019-08-20,10.75,10.75,10.6,10.65,58000.0,ABSA.NR,0,0
2019-08-21,10.65,10.7,10.6,10.65,757600.0,ABSA.NR,0,0
2019-08-22,10.65,10.7,10.6,10.65,39800.0,ABSA.NR,1,0
2019-08-23,10.65,10.7,10.6,10.65,88000.0,ABSA.NR,1,0
2019-08-26,10.65,11.0,10.65,10.8,60800.0,ABSA.NR,0,0
2019-08-27,10.8,11.0,10.7,10.9,994800.0,ABSA.NR,0,0
2019-08-28,10.9,11.3,11.0,11.0,142200.0,ABSA.NR,0,0
2019-08-29,11.0,11.25,10.95,11.05,94100.0,ABSA.NR,0,0
2019-08-30,11.05,11.1,11.0,11.0,190000.0,ABSA.NR,0,0
2019-09-02,11.0,11.5,10.9,10.95,83700.0,ABSA.NR,0,0
2019-09-03,10.95,11.0,10.8,10.85,216500.0,ABSA.NR,0,0
2019-09-04,10.85,11.1,10.85,11.0,5564400.0,ABSA.NR,0,0
2019-09-05,11.0,11.1,10.9,11.0,2168400.0,ABSA.NR,0,0
2019-09-06,11.0,11.0,10.85,10.95,89000.0,ABSA.NR,0,0
2019-09-09,10.95,11.0,10.8,10.8,951700.0,ABSA.NR,0,0
2019-09-10,10.8,11.8,10.6,10.8,29900.0,ABSA.NR,0,0
2019-09-11,10.8,11.0,10.8,10.9,23079200.0,ABSA.NR,0,0
2019-09-12,10.9,11.0,10.6,10.7,121500.0,ABSA.NR,0,0
2019-09-13,10.7,11.0,10.65,10.75,142800.0,ABSA.NR,0,0
2019-09-16,10.75,11.0,10.6,10.85,54500.0,ABSA.NR,0,0
2019-09-17,10.85,11.0,10.8,10.85,844100.0,ABSA.NR,0,0
2019-09-18,10.85,10.95,10.8,10.85,351500.0,ABSA.NR,1,0
2019-09-19,10.85,11.0,10.9,10.9,13018800.0,ABSA.NR,0,0
2019-09-20,10.9,11.0,10.8,10.9,1144200.0,ABSA.NR,0,0
2019-09-23,10.9,11.0,10.8,10.85,142900.0,ABSA.NR,0,0
2019-09-24,10.85,11.0,10.8,10.85,343000.0,ABSA.NR,0,0
2019-09-25,10.85,11.0,10.8,10.9,47300.0,ABSA.NR,0,0
2019-09-26,10.9,10.95,10.8,10.85,315400.0,ABSA.NR,0,0
2019-09-27,10.85,11.75,10.8,10.95,1320800.0,ABSA.NR,0,0
2019-09-30,10.95,11.5,10.95,11.0,118900.0,ABSA.NR,0,0
2019-10-01,11.0,11.5,10.85,11.1,51700.0,ABSA.NR,0,0
2019-10-02,11.1,11.5,11.0,11.1,113300.0,ABSA.NR,0,0
2019-10-03,11.1,11.5,11.0,11.05,1057900.0,ABSA.NR,0,0
2019-10-04,11.05,11.5,11.0,11.2,42700.0,ABSA.NR,0,0
2019-10-07,11.2,11.4,10.85,11.0,330000.0,ABSA.NR,0,0
2019-10-08,11.0,11.4,11.0,11.1,22400.0,ABSA.NR,0,0
2019-10-09,11.1,11.35,11.0,11.05,140400.0,ABSA.NR,0,0
2019-10-10,11.1,11.35,11.0,11.05,0.0,,0,0
2019-10-11,11.05,11.2,11.05,11.05,39500.0,ABSA.NR,1,0
2019-10-14,11.05,11.35,11.05,11.15,13800.0,ABSA.NR,0,0
2019-10-15,11.15,11.3,11.0,11.1,43800.0,ABSA.NR,0,0
2019-10-16,11.1,11.3,10.85,11.05,994300.0,ABSA.NR,0,0
2019-10-17,11.05,11.35,11.1,11.15,139500.0,ABSA.NR,0,0
2019-10-18,11.15,11.4,11.2,11.35,106100.0,ABSA.NR,0,0
2019-10-21,11.15,11.4,11.2,11.35,0.0,,0,0
2019-10-22,11.35,11.5,11.2,11.4,772800.0,ABSA.NR,0,0
2019-10-23,11.4,12.0,11.35,11.5,69600.0,ABSA.NR,0,0
2019-10-24,11.5,11.6,11.35,11.5,124900.0,ABSA.NR,0,0
2019-10-25,11.5,11.8,11.45,11.5,45800.0,ABSA.NR,1,0
2019-10-28,11.5,11.7,11.5,11.55,66700.0,ABSA.NR,0,0
2019-10-29,11.55,12.0,11.55,11.8,76500.0,ABSA.NR,0,0
2019-10-30,11.8,12.8,12.4,12.6,203600.0,ABSA.NR,0,0
2019-10-31,12.6,13.85,13.0,13.3,616100.0,ABSA.NR,0,0
2019-11-01,13.3,13.7,13.35,13.5,2995400.0,ABSA.NR,0,0
2019-11-04,13.5,13.4,12.8,13.0,1329800.0,ABSA.NR,0,0
2019-11-05,13.0,13.15,13.0,13.05,225500.0,ABSA.NR,0,0
2019-11-06,13.05,13.7,13.05,13.35,575900.0,ABSA.NR,0,0
2019-11-07,13.35,13.35,13.0,13.05,2325200.0,ABSA.NR,0,0
2019-11-08,13.05,13.2,12.0,12.7,147900.0,ABSA.NR,0,0
2019-11-11,12.7,12.7,12.5,12.55,20200.0,ABSA.NR,0,0
2019-11-12,12.55,12.6,11.7,12.35,43600.0,ABSA.NR,0,0
2019-11-13,12.35,12.4,11.75,12.1,16000.0,ABSA.NR,0,0
2019-11-14,12.1,12.0,11.75,11.8,91600.0,ABSA.NR,0,0
2019-11-15,11.8,12.0,11.75,11.85,33600.0,ABSA.NR,0,0
2019-11-18,11.85,12.0,11.85,11.95,301700.0,ABSA.NR,0,0
2019-11-19,11.95,12.0,11.8,11.85,350700.0,ABSA.NR,0,0
2019-11-20,11.85,12.0,11.8,11.85,764900.0,ABSA.NR,0,0
2019-11-21,11.85,12.1,11.8,11.9,539400.0,ABSA.NR,0,0
2019-11-22,11.9,12.1,11.8,12.0,155200.0,ABSA.NR,0,0
2019-11-25,12.0,12.0,11.9,12.0,65800.0,ABSA.NR,0,0
2019-11-26,12.0,12.2,11.95,12.0,190800.0,ABSA.NR,1,0
2019-11-27,12.0,12.2,12.0,12.1,436200.0,ABSA.NR,0,0
2019-11-28,12.1,12.6,12.1,12.25,186500.0,ABSA.NR,0,0
2019-11-29,12.25,12.6,12.35,12.45,59000.0,ABSA.NR,0,0
2019-12-02,12.45,13.0,12.65,12.9,118600.0,ABSA.NR,0,0
2019-12-03,12.9,13.05,12.75,12.95,377600.0,ABSA.NR,0,0
2019-12-04,12.95,12.8,12.6,12.7,86600.0,ABSA.NR,0,0
2019-12-05,12.7,12.75,12.55,12.75,473900.0,ABSA.NR,0,0
2019-12-06,12.75,12.8,12.5,12.65,39300.0,ABSA.NR,0,0
2019-12-09,12.65,13.0,12.55,12.8,310700.0,ABSA.NR,0,0
2019-12-10,12.8,13.0,12.55,12.8,310700.0,ABSA.NR,0,0
2019-12-11,12.8,13.1,12.65,13.0,457100.0,ABSA.NR,0,0
2019-12-12,12.8,13.1,12.65,13.0,0.0,,0,0
2019-12-13,13.0,13.1,12.8,13.0,32000.0,ABSA.NR,1,0
2019-12-16,13.0,13.05,12.85,13.0,393800.0,ABSA.NR,1,0
2019-12-17,13.0,13.05,12.9,13.0,287700.0,ABSA.NR,1,0
2019-12-18,13.0,13.15,12.9,13.05,366000.0,ABSA.NR,0,0
2019-12-19,13.05,13.4,13.0,13.05,831300.0,ABSA.NR,0,0
2019-12-20,13.05,13.2,13.0,13.1,275000.0,ABSA.NR,0,0
2019-12-23,13.1,13.3,13.05,13.1,118200.0,ABSA.NR,0,0
2019-12-24,13.1,13.35,13.1,13.2,98400.0,ABSA.NR,0,0
2019-12-25,13.1,13.35,13.1,13.2,0.0,,0,0
2019-12-26,13.1,13.35,13.1,13.2,0.0,,1,0
2019-12-27,13.2,13.3,13.2,13.3,41100.0,ABSA.NR,0,0
2019-12-30,13.3,13.4,13.1,13.3,320500.0,ABSA.NR,0,0
2019-12-31,13.3,13.45,13.2,13.35,115300.0,ABSA.NR,0,0
2020-01-01,13.3,13.45,13.2,13.35,0.0,,0,0
2020-01-02,13.35,13.45,13.2,13.35,51800.0,ABSA.NR,1,0
2020-01-03,13.35,13.5,13.15,13.35,69200.0,ABSA.NR,1,0
2020-01-06,13.35,13.5,13.35,13.45,254100.0,ABSA.NR,0,0
2020-01-07,13.45,13.45,13.1,13.3,2794200.0,ABSA.NR,0,0
2020-01-08,13.3,13.35,13.05,13.2,267300.0,ABSA.NR,0,0
2020-01-09,13.2,13.3,13.15,13.25,147200.0,ABSA.NR,0,0
2020-01-10,13.25,13.5,13.05,13.3,314600.0,ABSA.NR,0,0
2020-01-13,13.3,13.85,13.35,13.5,605200.0,ABSA.NR,0,0
2020-01-14,13.5,13.6,13.45,13.5,788700.0,ABSA.NR,0,0
2020-01-15,13.5,13.75,13.5,13.6,50600.0,ABSA.NR,0,0
2020-01-16,13.6,13.6,13.3,13.45,358100.0,ABSA.NR,0,0
2020-01-17,13.45,13.6,13.35,13.5,74800.0,ABSA.NR,0,0
2020-01-20,13.5,13.6,13.1,13.4,1624400.0,ABSA.NR,0,0
2020-01-21,13.4,13.5,13.15,13.5,265000.0,ABSA.NR,0,0
2020-01-22,13.5,13.4,13.0,13.2,96300.0,ABSA.NR,0,0
2020-01-23,13.2,13.4,13.0,13.1,52300.0,ABSA.NR,0,0
2020-01-24,13.1,13.25,13.0,13.1,224600.0,ABSA.NR,0,0
2020-01-27,13.1,13.25,12.95,13.05,257900.0,ABSA.NR,0,0
2020-01-28,13.05,13.1,12.95,13.0,399400.0,ABSA.NR,0,0
2020-01-29,13.0,13.1,12.95,13.0,71700.0,ABSA.NR,0,0
2020-01-30,13.0,13.1,12.8,13.0,1610400.0,ABSA.NR,0,0
2020-01-31,13.0,13.2,13.0,13.05,963800.0,ABSA.NR,0,0
2020-02-03,13.05,13.5,13.0,13.2,113400.0,ABSA.NR,0,0
2020-02-04,13.2,13.5,13.1,13.15,162100.0,ABSA.NR,0,0
2020-02-05,13.15,13.3,13.1,13.2,92700.0,ABSA.NR,0,0
2020-02-06,13.2,13.5,13.2,13.35,48000.0,ABSA.NR,0,0
2020-02-07,13.35,13.35,13.35,13.35,0.0,ABSA.NR,0,0
2020-02-10,13.35,13.35,13.35,13.35,0.0,ABSA.NR,1,0
2020-02-11,13.35,13.35,13.35,13.35,0.0,,1,0
2020-02-12,13.35,13.4,13.3,13.3,10808200.0,ABSA.NR,0,0
2020-02-13,13.3,13.5,13.0,13.3,3069800.0,ABSA.NR,0,0
2020-02-14,13.3,13.35,13.0,13.2,166800.0,ABSA.NR,0,0
2020-02-17,13.2,13.35,13.15,13.3,5388100.0,ABSA.NR,0,0
2020-02-18,13.3,13.3,13.2,13.25,126800.0,ABSA.NR,0,0
2020-02-19,13.25,13.3,13.0,13.15,243300.0,ABSA.NR,0,0
2020-02-20,13.15,13.3,13.0,13.15,122500.0,ABSA.NR,0,0
2020-02-21,13.15,13.15,12.95,12.95,174800.0,ABSA.NR,0,0
2020-02-24,12.95,13.2,13.0,13.15,49700.0,ABSA.NR,0,0
2020-02-25,13.15,13.15,12.9,13.0,68100.0,ABSA.NR,0,0
2020-02-26,13.0,13.1,13.0,13.0,173300.0,ABSA.NR,0,0
2020-02-27,13.0,13.1,13.0,13.1,715800.0,ABSA.NR,0,0
2020-02-28,13.1,13.15,12.75,12.95,135100.0,ABSA.NR,0,0
2020-03-02,12.95,13.05,12.0,12.95,1945400.0,ABSA.NR,0,0
2020-03-03,12.95,13.15,12.8,13.0,272600.0,ABSA.NR,0,0
2020-03-04,13.0,13.2,13.0,13.1,47500.0,ABSA.NR,0,0
2020-03-05,13.1,14.2,13.15,13.3,2077300.0,ABSA.NR,0,0
2020-03-06,13.3,13.5,13.25,13.3,435700.0,ABSA.NR,0,0
2020-03-09,13.3,13.25,12.7,13.1,238200.0,ABSA.NR,0,0
2020-03-10,13.1,12.9,12.5,12.8,592000.0,ABSA.NR,0,0
2020-03-11,12.8,13.2,12.5,12.8,116900.0,ABSA.NR,0,0
2020-03-12,12.8,12.7,12.0,12.45,297200.0,ABSA.NR,0,0
2020-03-13,12.45,12.45,11.25,11.6,230800.0,ABSA.NR,0,0
2020-03-16,11.6,12.0,10.5,11.35,107200.0,ABSA.NR,0,0
2020-03-17,11.35,12.0,11.0,11.4,83100.0,ABSA.NR,0,0
2020-03-18,11.4,11.3,10.9,11.1,309200.0,ABSA.NR,0,0
2020-03-19,11.1,11.2,10.9,11.0,137300.0,ABSA.NR,0,0
2020-03-20,11.0,11.25,10.85,11.0,188500.0,ABSA.NR,0,0
2020-03-23,11.0,11.0,9.9,10.2,314500.0,ABSA.NR,0,0
2020-03-24,10.2,10.0,9.3,9.74,323700.0,ABSA.NR,0,0
2020-03-25,9.74,9.74,9.3,9.44,2033500.0,ABSA.NR,0,0
2020-03-26,9.44,10.0,9.5,9.9,213500.0,ABSA.NR,0,0
2020-03-27,9.9,10.3,9.8,9.82,2215700.0,ABSA.NR,0,0
2020-03-30,9.82,10.6,10.0,10.15,215000.0,ABSA.NR,0,0
2020-03-31,10.15,11.0,9.9,10.1,426800.0,ABSA.NR,0,0
2020-04-01,10.1,10.5,9.88,9.98,687900.0,ABSA.NR,0,0
2020-04-02,9.98,10.2,9.9,10.0,429800.0,ABSA.NR,0,0
2020-04-03,10.0,10.0,9.88,9.9,666200.0,ABSA.NR,0,0
2020-04-06,9.9,10.15,9.88,9.92,288100.0,ABSA.NR,0,0
2020-04-07,9.92,10.15,9.88,9.9,468000.0,ABSA.NR,0,0
2020-04-08,9.9,9.9,9.86,9.9,497300.0,ABSA.NR,0,0
2020-04-09,9.9,9.9,9.82,9.86,770000.0,ABSA.NR,0,0
2020-04-10,9.9,9.9,9.82,9.86,0.0,,0,0
2020-04-13,9.9,9.9,9.82,9.86,0.0,,1,0
2020-04-14,9.86,10.8,10.0,10.35,8300.0,ABSA.NR,0,0
2020-04-15,10.35,10.5,10.2,10.2,2343900.0,ABSA.NR,0,0
2020-04-16,10.2,10.4,10.2,10.25,289900.0,ABSA.NR,0,0
2020-04-17,10.25,10.25,10.2,10.25,86000.0,ABSA.NR,0,0
2020-04-20,10.25,10.25,10.0,10.05,3317000.0,ABSA.NR,0,0
2020-04-21,10.05,10.5,10.0,10.25,17396200.0,ABSA.NR,0,0
2020-04-22,10.25,10.85,10.25,10.35,84100.0,ABSA.NR,0,0
2020-04-23,10.35,11.0,10.55,10.7,96800.0,ABSA.NR,0,0
2020-04-24,10.7,10.6,10.5,10.6,659100.0,ABSA.NR,0,0
2020-04-27,10.6,10.6,10.4,10.55,1502600.0,ABSA.NR,0,0
2020-04-28,10.55,10.9,10.5,10.6,450700.0,ABSA.NR,0,0
2020-04-29,10.6,10.6,10.5,10.55,918800.0,ABSA.NR,0,0
2020-04-30,10.55,10.9,10.55,10.6,947300.0,ABSA.NR,0,0
2020-05-01,10.55,10.9,10.55,10.6,0.0,,0,0
2020-05-04,10.6,10.6,10.55,10.6,467600.0,ABSA.NR,1,0
2020-05-05,10.6,11.0,10.75,10.85,890600.0,ABSA.NR,0,0
2020-05-06,10.85,11.25,10.9,11.15,1353900.0,ABSA.NR,0,0
2020-05-07,11.15,11.9,10.75,10.95,1028500.0,ABSA.NR,0,0
2020-05-08,10.95,11.1,10.95,11.0,388300.0,ABSA.NR,0,0
2020-05-11,11.0,11.0,10.75,10.85,810800.0,ABSA.NR,0,0
2020-05-12,10.85,10.85,10.6,10.65,312400.0,ABSA.NR,0,0
2020-05-13,10.65,10.8,10.65,10.7,643500.0,ABSA.NR,0,0
2020-05-14,10.7,10.8,10.5,10.5,11036000.0,ABSA.NR,0,0
2020-05-15,10.5,10.7,10.4,10.5,350800.0,ABSA.NR,0,0
